"","day_index","day_of_year","day","year","mo","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"2376",1351,256,4,2016,9,68.5,66.8,1012,6.3,9,999.9,77,66,0.01,0,1,0.694280078895464
"2389",1352,257,1,2016,9,71,68.8,1018.7,7.6,8.1,20,75,68,0,0,0,0.621301775147929
"2398",1353,258,6,2016,9,71.9,67,1016.5,6.7,7,999.9,79,68,0,0,1,0.45956607495069
"2400",1354,259,7,2016,9,70.6,67.3,1019.6,9.3,11.1,999.9,75,66.9,0,0,0,0.335305719921105
"2442",1355,260,1,2016,9,65.1,52.1,1021.9,10,7.9,999.9,78.1,55.9,0,0,0,0.55818540433925
"2452",1356,261,3,2016,9,68.4,61.8,1018.3,10,12.4,22.9,73.9,57.9,0,0,0,0.816568047337278
"2454",1357,262,7,2016,9,57.6,39.4,1018.8,10,10.8,24.1,66,48,0,0,0,0.408284023668639
"2463",1358,263,2,2016,9,65.4,59.8,1015.4,7.1,11,24.1,66.9,60.1,0.01,0,0,0.579881656804734
"2471",1359,264,3,2016,9,70.3,66.8,1016.3,8.4,13.1,26,77,64.9,0.01,0,0,0.55818540433925
"2474",1360,265,6,2016,9,60.7,49.5,1017.5,10,12.7,24.1,75.9,50,0.07,0,0,0.487179487179487
"2477",1361,266,5,2016,9,69.2,63.2,1015.1,9.4,9.9,21,77,62.1,0.05,0,0,0.654832347140039
"2485",1362,267,7,2016,9,71.3,67.8,1015.3,6.4,11.9,24.1,78.1,64.9,0,0,1,0.341222879684418
"2493",1363,268,5,2016,9,60.1,54.5,1028.7,7.8,15.6,28.9,63,57.9,0.01,0,0,1
"2502",1364,269,3,2016,9,63.1,60.7,1018.8,5.7,11.3,27,66.2,60.1,1,0,0,0.536489151873767
"2507",1365,270,4,2016,9,60,54.9,1027.1,9.3,17.8,28.9,64.9,57.9,0.01,0,0,0.510848126232742
"2508",1366,271,7,2016,9,65.3,57.4,1022,10,12.7,28.9,73,55.9,0,0,0,0.199211045364892
"2513",1367,272,2,2016,9,69.9,65.8,1014.3,7.9,15.2,31.1,75.9,62.1,1.25,0,0,0.514792899408284
"2515",1368,273,4,2016,9,64.5,53.4,1022,10,14.4,29.9,73.9,53.1,0,0,0,0.773175542406312
"2527",1369,274,1,2016,9,64,59.8,1017.8,7,23.8,49,73,59,0,0,0,0.106508875739645
"2549",1370,275,5,2016,10,55.6,49.7,1025.3,6.9,2.7,999.9,70,44.1,0,0,1,0.767258382642998
"2551",1371,276,3,2016,10,52.8,46.7,1028.3,10,5.2,999.9,63,42.1,0,0,0,0.26232741617357
"2559",1372,277,4,2016,10,57.3,50.9,1025.6,10,5.8,999.9,66,48.9,0,0,0,0.78698224852071
"2565",1373,278,1,2016,10,60.5,56.1,1016.2,9.9,4.4,999.9,66,57,0,0,0,0.2465483234714
"2573",1374,279,6,2016,10,50.5,38.8,1029.1,10,6.2,999.9,60.1,41,0,0,0,0.544378698224852
"2591",1375,280,4,2016,10,59.6,56.6,1020.1,9.9,7.3,999.9,66.9,42.1,0,0,0,0.773175542406312
"2604",1376,281,7,2016,10,61.3,59.2,1017.8,4.4,9,999.9,64.9,59,1.22,0,1,0.238658777120316
"2629",1377,282,2,2016,10,63.8,61.6,1014.1,4.6,6.8,999.9,73.9,59,0,0,1,0.443786982248521
"2630",1378,283,6,2016,10,58.7,55.5,1020.5,8.5,7.7,999.9,70,44.1,0,0,1,0.528599605522682
"2633",1379,284,2,2016,10,54.3,42.2,1029,10,10.1,20,60.1,46.9,0.03,0,0,0.73767258382643
"2639",1380,285,3,2016,10,65.6,62.5,1013.9,6.4,11.2,999.9,71.1,59,0,0,0,0.613412228796844
"2647",1381,286,4,2016,10,46.5,36.4,1029.3,9.8,8.2,22,52,39.9,0,0,0,0.919132149901381
"2670",1382,287,7,2016,10,61.1,52.4,1010.9,9.3,11,22.9,69.1,46.9,0,0,0,0.378698224852071
"2675",1383,288,1,2016,10,64.5,59,1013.4,8.4,10,999.9,72,60.1,0,0,0,0.433925049309665
"2688",1384,289,3,2016,10,58.7,53.2,1026.1,10,12.9,20,62.1,55.4,0,0,0,0.650887573964497
"2704",1385,290,5,2016,10,64.6,62.1,1010.7,6,12.9,24.1,70,52,0.01,0,1,0.958579881656805
"2720",1386,291,6,2016,10,62,60.2,1021.1,1.7,14,28,64.9,59,1.63,0,1,0.42603550295858
"2721",1387,292,7,2016,10,55.2,47.6,1023.1,10,9.3,999.9,66,39.9,0,0,0,0.272189349112426
"2726",1388,293,4,2016,10,60.4,54.3,1021.3,9.1,10.5,24.1,71.1,52,0,0,1,0.585798816568047
"2727",1389,294,1,2016,10,48.3,41.9,1018.8,8.2,12.5,26,52,42.1,0.49,0,0,0.571992110453649
"2728",1390,295,2,2016,10,49.1,29.5,1017.6,10,14.1,28,61,45,0,0,0,0.396449704142012
"2730",1391,296,3,2016,10,44.7,28.1,1025.3,10,14.9,27,53.1,41,0,0,0,0.67258382642998
"2739",1392,297,2,2016,10,60.5,54.2,1023.5,9.7,12.4,27,66,55.9,0.01,0,0,0.31163708086785
"2745",1393,298,1,2016,10,57.5,41.6,1009.5,9.9,12.5,27,61,50,0.07,0,0,0.41025641025641
"2761",1394,299,5,2016,10,55.9,45.7,1022.4,10,14.2,27,66.9,48,0,0,0,0.792899408284024
"2789",1395,300,6,2016,10,51,44.8,1015.3,8.8,15.8,38.1,59,46,0.01,0,0,0.49112426035503
"2792",1396,301,5,2016,10,51.8,46.3,1015.4,7.7,18.6,38.1,59,39.9,0.78,0,0,0.854043392504931
"2793",1397,302,6,2016,10,61.3,58.9,993.1,3.5,12.2,36.9,70,50,0.01,0,1,0.520710059171598
"2800",1398,303,7,2016,10,53.7,35.4,1003,10,21.3,45.1,64,50,0.01,0,0,0.333333333333333
"2808",1399,304,7,2016,10,62.2,59.7,1013.8,6.4,13.8,48,69.1,46.9,0,0,0,0.226824457593688
"2809",1400,305,1,2016,10,54.1,43.8,1016.8,8,24.8,49,57,51.8,3.76,0,0,0.343195266272189
"2828",1401,306,2,2016,11,46.2,37.1,1027.3,10,4.4,999.9,53.1,34,0.01,0,0,0.723865877712032
"2834",1402,307,3,2016,11,51.6,46.1,1009.9,8.8,4.6,999.9,61,39,0,0,1,0.347140039447732
"2840",1403,308,4,2016,11,42.2,34.3,1025.6,10,6,15,48.9,30,0,0,0,0.124260355029586
"2852",1404,309,2,2016,11,47.2,38.2,1020.5,10,7.1,999.9,57,39,0,0,0,0.502958579881657
"2853",1405,310,5,2016,11,48.6,43.1,1023.9,10,6.9,999.9,51.1,34,0,0,0,0.177514792899408
"2859",1406,311,6,2016,11,47.8,33.6,1020.6,10,7.9,999.9,55.9,36,0,0,0,0.514792899408284
"2875",1407,312,6,2016,11,47,45,1018.2,6.8,6.3,999.9,48.9,41,0,0,1,0.193293885601578
"2883",1408,313,1,2016,11,54.4,44.6,1015.9,9.6,10.8,999.9,62.1,46.9,0,0,0,0.597633136094675
"2884",1409,314,4,2016,11,58.8,56.2,1014.6,5.1,8.4,21,63,51.1,0,0,1,0.63905325443787
"2890",1410,315,4,2016,11,48.6,43,1011.2,9.6,8.4,24.1,57,41,0,0,0,0.674556213017751
"2908",1411,316,3,2016,11,55.9,49.9,1024.1,10,9.9,999.9,63,34,0,0,0,0.591715976331361
"2913",1412,317,6,2016,11,50.1,47.2,1012.9,6.6,12.3,25.1,54,48,0,0,0,0.644970414201183
"2916",1413,318,5,2016,11,53.6,44.3,1015.1,10,12.1,22.9,63,48.9,0,0,0,0.812623274161736
"2949",1414,319,7,2016,11,43.4,34.6,1014.3,10,13.2,24.1,48.9,39.9,0.05,0,0,0.199211045364892
"2951",1415,320,1,2016,11,39.5,26.7,1019.2,10,11.2,25.1,46.9,33.1,0,0,0,0.556213017751479
"2956",1416,321,2,2016,11,54.8,50.1,1014.2,8.6,9.9,27,62.1,46.9,0,0,0,0.741617357001972
"2960",1417,322,4,2016,11,49.4,40.5,1011.2,10,10.9,27,61,44.1,0,0,0,0.67258382642998
"2962",1418,323,3,2016,11,37.1,23.3,1019.9,10,12,25.1,44.1,30.9,0,0,0,0.871794871794872
"2973",1419,324,2,2016,11,43.8,38.5,1021.7,8.5,9.7,27,53.6,33.1,0,0,0,0.763313609467456
"2974",1420,325,7,2016,11,49.9,42.3,1019.1,9,10.5,28.9,55.9,36,0,0,0,0.329388560157791
"2988",1421,326,7,2016,11,51.3,36.2,1017.2,10,14.2,28,57,37.9,0,0,0,0.301775147928994
"3001",1422,327,6,2016,11,42.1,25.4,1019.6,10,13.9,29.9,46,39,0,0,0,0.469428007889546
"3007",1423,328,3,2016,11,52.9,51.3,1013.1,4.1,12.6,33,57.2,48.2,1.05,0,1,0.719921104536489
"3015",1424,329,5,2016,11,50.9,44.1,1014.8,10,18,28.9,55,41,0,0,0,0.810650887573965
"3025",1425,330,5,2016,11,54.9,41,1003.5,10,16,34,63,46.9,0,0,0,0.591715976331361
"3027",1426,331,2,2016,11,37.7,21.4,1009,10,15.1,33,43,34,0,0,0,0.788954635108481
"3040",1427,332,3,2016,11,54.4,49.5,1006.4,8,12.8,32.1,59,51.1,0.5,0,0,0.670611439842209
"3044",1428,333,1,2016,11,47.4,36.7,1026.2,9.6,18.8,31.1,54,43,0.35,0,0,0.658777120315582
"3056",1429,334,7,2016,11,47,42.3,996,5.5,14.4,36.9,50,41,0.13,0,1,0.323471400394477
"3058",1430,335,1,2016,11,38.8,23.3,998.3,10,21.2,39,51.1,37,0.07,0,0,0.629191321499014
"3122",1431,336,3,2016,12,42.8,37.1,1013.5,8.8,7.6,19,46,39,0.14,0,0,0.536489151873767
"3130",1432,337,7,2016,12,29.9,13.3,1031.6,10,7.5,15.9,36,24.1,0,0,0,0.309664694280079
"3135",1433,338,2,2016,12,34.8,25.3,1033.2,10,7,999.9,41,30,0,0,0,0.698224852071006
"3166",1434,339,4,2016,12,42.7,35.1,1012.7,9.8,6.4,22.9,46.9,37,0.02,0,0,0.532544378698225
"3168",1435,340,3,2016,12,38.8,29,1019.7,10,9.7,18.1,43,30,0,0,0,0.613412228796844
"3170",1436,341,1,2016,12,36.4,25.6,1038.3,10,10.2,999.9,46,28.9,0,0,0,0.0571992110453649
"3175",1437,342,1,2016,12,37.9,30.9,1018.6,9.5,6.6,18.1,46.9,26.1,0,0,0,0.840236686390533
"3182",1438,343,4,2016,12,38.9,32.3,1017.7,10,6.5,999.9,46,27,0,0,0,0.660749506903353
"3195",1439,344,3,2016,12,41.2,31.1,1013.7,9.8,8.2,22,44.1,35.1,0,0,0,0.63905325443787
"3208",1440,345,3,2016,12,39.1,26.8,1014.2,10,9.8,22,53.1,34,0.06,0,0,0.357001972386588
"3238",1441,346,6,2016,12,28.2,9.9,1023.9,10,12.8,22,39.9,24.1,0,0,0,0.374753451676529
"3240",1442,347,2,2016,12,39.7,26.9,1017.1,9.8,9.7,24.1,53.1,35.1,0.83,0,0,0.522682445759369
"3241",1443,348,5,2016,12,39,28.8,1023.3,10,12.7,24.1,46,27,0,0,0,0.644970414201183
"3260",1444,349,6,2016,12,43.8,28.3,1009.8,10,15.1,28,50,39.9,0,0,0,0.447731755424063
"3267",1445,350,5,2016,12,46.4,32.8,1007.7,10,12.9,28,57,43,0.06,0,0,0.641025641025641
"3273",1446,351,5,2016,12,36.6,19.2,1013.3,10,15.4,28.9,46.9,34,0,0,0,0.662721893491124
"3280",1447,352,2,2016,12,41.7,31.3,1017,10,11.9,28.9,46.9,30.9,0.02,0,0,0.682445759368836
"3289",1448,353,7,2016,12,40.4,30.7,1026.1,10,12.5,28,48.9,35.1,0.25,0,0,0
"3292",1449,354,1,2016,12,35.3,22.9,1032.7,9.9,14.1,26,57.9,30,0,0,0,0.70414201183432
"3294",1450,355,6,2016,12,44.1,39.3,1024.7,8.2,10.7,28.9,48.9,36,0,0,0,0.372781065088757
"3305",1451,356,4,2016,12,53.4,49.7,1003.2,6.6,15.6,29.9,57,48.9,0.1,0,1,0.727810650887574
"3309",1452,357,6,2016,12,35.8,21.1,1016.6,10,14.1,35,44.1,30,0,0,0,0.19723865877712
"3313",1453,358,7,2016,12,38.2,24.3,1019.2,10,14.6,33,48,34,0,0,0,0.230769230769231
"3321",1454,359,4,2016,12,37.3,29.4,1016.5,8.6,10.3,33,48.9,24.1,0,0,0,0.349112426035503
"3325",1455,360,1,2016,12,43.6,40.4,1015.5,6.5,14.2,34,53.1,25,0.16,0,0,0.591715976331361
"3327",1456,361,6,2016,12,36.2,31.3,1023.4,5.9,11.5,32.1,52,12,0.05,0,0,0.50887573964497
"3330",1457,362,2,2016,12,49.8,46.9,1013.8,4.4,17.5,35,53.1,44.1,0,0,1,0.402366863905325
"3339",1458,363,7,2016,12,49.8,48,1012.5,2.5,13.2,35,57,43,0.48,0,1,0.307692307692308
"3344",1459,364,4,2016,12,29.8,14,1008.6,8.8,13.8,38.1,44.1,19.9,0.01,0,1,0.757396449704142
"3348",1460,365,5,2016,12,40.4,29.9,999.5,9.5,18.2,39,50,24.1,0.63,0,0,0.429980276134122
"3354",1461,366,5,2016,12,18.2,-2.1,1023.1,10,17.8,49,23,12.9,0,0,0,0.842209072978304
"45",1462,1,5,2017,1,39.9,32.5,1015.5,10,4.3,999.9,45,37,0,0,0,0.483126110124334
"58",1463,2,1,2017,1,37.4,28.7,1032,10,7.1,999.9,50,26.1,0.03,0,0,0.206039076376554
"71",1464,3,5,2017,1,31.7,25.8,1015.2,6.1,8.9,999.9,41,28.9,0.03,0,1,0.474245115452931
"83",1465,4,2,2017,1,40,30.9,1023.1,9.6,8.4,21,44.1,37,0,0,0,0.575488454706927
"84",1466,5,4,2017,1,40.7,36.9,1014.4,7.4,7.6,22,45,37,0.1,0,0,0.492007104795737
"88",1467,6,7,2017,1,38,26.4,1005.7,9.9,10.2,22,43,34,0,0,0,0.168738898756661
"89",1468,7,1,2017,1,34,23.1,1006.1,9.7,6.5,22,43,24.1,0,0,0,0.376554174067496
"90",1469,8,1,2017,1,31.6,20.7,1029,10,6.2,18.1,43,21,0,0,0,0.255772646536412
"94",1470,9,7,2017,1,43.2,40.4,1008.1,4.5,8.4,21,53.1,39,0,0,1,0.13854351687389
"116",1471,10,6,2017,1,42.3,37.5,1011.3,6.7,7.5,20,46,37,0,0,1,0.252220248667851
"143",1472,11,7,2017,1,44.4,33.6,1017.4,9,13.4,27,48,39,0.03,0,0,0.269982238010657
"144",1473,12,6,2017,1,29.8,13.4,1035.9,10,10.2,25.1,50,25,0,0,0,0.287744227353464
"148",1474,13,1,2017,1,18.3,5.7,1035.5,10,11,22.9,28,15.1,0,0,0,0.596802841918295
"149",1475,14,4,2017,1,44.3,39.9,997.4,9,9.7,24.1,50,37.9,0.02,0,0,0.408525754884547
"156",1476,15,2,2017,1,28.1,14.6,1013.1,8.2,9.8,28,39.9,21.9,0,0,1,0.422735346358792
"158",1477,16,3,2017,1,41.6,38.5,1015.9,4.5,13.8,24.1,44.1,36,0.26,0,0,0.383658969804618
"160",1478,17,4,2017,1,47.8,45.5,1021.7,5.4,12.6,24.1,53.1,42.1,0.42,0,0,0.55595026642984
"168",1479,18,7,2017,1,33.6,24.8,1025.3,9,10.8,22.9,36,25,0.01,0,0,0.27886323268206
"173",1480,19,2,2017,1,35.6,26.3,1037.4,10,13.6,999.9,42.1,15.1,0,0,0,0.468916518650089
"183",1481,20,3,2017,1,46.5,43.7,996.4,6.2,13.6,28,53.1,42.1,0.87,0,1,0.456483126110124
"193",1482,21,2,2017,1,44.3,40.7,1020.7,5.4,15.2,31.1,48.9,42.1,0.11,0,0,0.579040852575488
"200",1483,22,5,2017,1,46.8,37.5,1022.8,7.2,12.6,25.1,50,37.9,0.39,0,0,0.481349911190053
"211",1484,23,4,2017,1,36.4,19.7,1007.8,10,15.4,33,48,32,0,0,0,0.38898756660746
"222",1485,24,3,2017,1,41.1,35.1,995.2,8.5,17.4,33,55,37.9,0.4,0,0,0.431616341030195
"229",1486,25,6,2017,1,38.7,23.1,1000.8,10,18.3,33,45,36,0,0,0,0.298401420959147
"234",1487,26,1,2017,1,40.9,34.4,1011.4,8.8,18.6,38.1,44.1,37.4,0,0,0,0.593250444049734
"240",1488,27,3,2017,1,45,40.9,1027.3,6.5,15.1,34,50,28.9,0.33,0,0,0.525754884547069
"259",1489,28,2,2017,1,48.9,46.9,992.3,2.3,17.2,41,55,37.9,0.85,0,1,0.410301953818828
"261",1490,29,5,2017,1,42.1,29.8,997.8,9.9,20.3,35.9,45,39.9,0.1,0,0,0.44404973357016
"266",1491,30,6,2017,1,31.3,24.9,1022,5.7,13.4,41,35.1,28.9,0.11,0,1,1
"272",1492,31,7,2017,1,24.1,15.9,1021.1,6.1,19.5,42.9,33.1,19,0.37,0,1,0.129662522202487
"331",1493,32,3,2017,2,40.6,35.2,1018,9.7,7.8,999.9,46.9,32,0,0,0,0.255772646536412
"333",1494,33,2,2017,2,37.1,26.6,1026.3,10,6.9,999.9,46,30,0,0,0,0.266429840142096
"337",1495,34,2,2017,2,44.2,39.9,1029.7,9,7.9,999.9,48.9,30,0,0,0,0.458259325044405
"344",1496,35,5,2017,2,30.9,14,1020.2,10,9,19,44.1,26.1,0,0,0,0.490230905861456
"351",1497,36,4,2017,2,44,41.7,1012.7,5.2,8.2,999.9,48.9,37,0,0,1,0.440497335701599
"366",1498,37,6,2017,2,49.8,46.6,1010.5,6.5,10.1,999.9,57.9,44.1,0,0,1,0.426287744227353
"382",1499,38,5,2017,2,47.5,44.3,1015,6.9,10,999.9,54,39.9,0,0,1,0.575488454706927
"392",1500,39,7,2017,2,47.8,36.9,1005.4,9.5,13.9,24.1,57,41,0,0,0,0.186500888099467
"397",1501,40,6,2017,2,37,26.6,1008.7,9.8,10.4,999.9,46.9,24.1,0,0,0,0.420959147424512
"398",1502,41,7,2017,2,36.1,23.7,1018.7,9.5,11.5,22,44.1,24.1,0,0,0,0.170515097690941
"407",1503,42,6,2017,2,32,24.7,1017.1,8.4,10,22.9,41,16,0.01,0,0,0.316163410301954
"426",1504,43,1,2017,2,39.1,25.5,1026.8,10,13.2,28,48,30,0,0,0,0.367673179396092
"427",1505,44,3,2017,2,36.6,32.7,1002.8,7.5,8.7,25.1,44.1,21.9,0,0,0,0.479573712255773
"430",1506,45,5,2017,2,31.8,17.3,1004,10,14,27,39,26.1,0,0,0,0.616341030195382
"432",1507,46,3,2017,2,46.2,43.9,1004.2,2.8,10.1,26,50,42.1,0.13,0,1,0.603907637655417
"433",1508,47,1,2017,2,37.5,21,1014.7,10,14.4,28,44.1,30.9,0.02,0,0,0.41740674955595
"434",1509,48,1,2017,2,41.9,29.5,1016.8,10,11.7,25.1,59,36,0,0,0,0.168738898756661
"437",1510,49,4,2017,2,37.7,24.2,1016,10,9.9,27,45,30,0,0,0,0.449378330373002
"439",1511,50,4,2017,2,36.1,28.8,993.5,9.2,14.4,31.1,44.1,21.9,0.63,0,1,0.566607460035524
"442",1512,51,6,2017,2,28.4,10.8,1021.4,10,14.1,25.1,33.1,24.1,0,0,0,0.369449378330373
"454",1513,52,3,2017,2,38.7,31.3,1011.6,9.7,10.5,27,45,21.9,0,0,0,0.428063943161634
"456",1514,53,7,2017,2,35.6,32.1,1015.8,7.9,15.2,29.9,41,23,0.3,0,0,0.188277087033748
"467",1515,54,2,2017,2,38.1,32.2,1017.1,8.4,9.2,29.9,46.9,25,0,0,0,0.520426287744227
"475",1516,55,7,2017,2,43,31.2,1008.4,7.3,14.3,29.9,57.9,37.9,0,0,1,0.229129662522202
"510",1517,56,2,2017,2,30.1,19.1,1009.9,10,15.1,40,33.1,26.6,0,0,0,0.630550621669627
"520",1518,57,1,2017,2,35.9,30.3,996.6,6.5,19.7,42.9,44.6,28.9,0.13,0,1,0.548845470692718
"527",1519,58,5,2017,2,21,9.1,1016.3,7.9,21.5,45.1,27,16,1.26,0,1,0.66607460035524
"531",1520,59,4,2017,2,38.1,33.3,1000.6,7,17.8,53,51.1,24.1,0.01,0,1,0.309058614564831
"570",1521,60,2,2017,3,39.9,26.4,1011.2,10,7.9,999.9,50,34,0,0,0,0.538188277087034
"578",1522,61,2,2017,3,40.7,38.5,1015.5,5,8.7,17.1,48,37,0.01,0,1,0.460035523978686
"586",1523,62,6,2017,3,34.7,23.9,1024,10,7.5,19,43,21.9,0,0,0,0.303730017761989
"617",1524,63,5,2017,3,33.2,8.8,1018.3,10,11.8,25.1,51.1,28,0,0,0,0.731793960923623
"618",1525,64,1,2017,3,28.9,11.2,1031.6,10,9.9,17.1,36,12,0,0,0,0.506216696269982
"622",1526,65,5,2017,3,37.6,30.7,1020.9,9.2,6.2,21,45,30.9,0,0,0,0.746003552397869
"623",1527,66,1,2017,3,21.9,6.4,1028.8,10,10.9,25.1,27,15.1,0,0,0,0.815275310834814
"625",1528,67,1,2017,3,42,38.3,1023.6,6.4,12.3,21,46.9,28,0.03,0,1,0.525754884547069
"630",1529,68,5,2017,3,33,13.4,1018.6,10,10.9,22,39,23,0,0,0,0.75133214920071
"635",1530,69,7,2017,3,37,30,1031.4,9.5,9.8,26,50,28,0,0,0,0.218472468916519
"636",1531,70,5,2017,3,35.3,21.9,1030.6,9.9,9.6,22,43,19.9,0,0,0,0.570159857904085
"649",1532,71,4,2017,3,40,25.9,1020.7,10,12.8,24.1,46,34,0.15,0,0,0.543516873889876
"650",1533,72,2,2017,3,36.7,27.5,1030.1,9.2,10.7,25.1,45,24.1,0,0,0,0.539964476021314
"658",1534,73,6,2017,3,42.9,36.8,1021.3,8.2,13.1,22.9,48,37.4,0,0,0,0.422735346358792
"694",1535,74,7,2017,3,20,2.6,1021.2,10,16.1,29.9,26.1,15.1,0,0,0,0.325044404973357
"702",1536,75,3,2017,3,41.9,37.1,1013.6,8.3,14.4,28,48,37,0.43,0,0,0.602131438721137
"710",1537,76,3,2017,3,45.9,42.6,1016,5.5,15.3,28.9,48.9,30,0.07,0,1,0.490230905861456
"722",1538,77,5,2017,3,35.5,26.4,1012.1,5.8,12.1,28.9,52,30,0,0,1,0.495559502664298
"729",1539,78,4,2017,3,45.9,34.3,1012,9.1,17.7,31.1,52,41,0.09,0,0,0.589698046181172
"737",1540,79,3,2017,3,47.4,45.8,1007,2,11.5,29.9,52,41,0.03,0,1,0.422735346358792
"743",1541,80,3,2017,3,38.6,20.9,1011.4,10,14.8,36.9,50,27,0,0,0,0.504440497335702
"747",1542,81,4,2017,3,26.4,1.5,1028.6,10,17.1,35,46,19.9,0,0,0,0.657193605683837
"748",1543,82,7,2017,3,20.8,-1.7,1029.2,10,19.8,35.9,33.1,12,0,0,0,0.27708703374778
"750",1544,83,4,2017,3,28.5,11.1,1008,9.8,19.1,33,36,23,0,0,0,0.898756660746004
"755",1545,84,6,2017,3,22.9,0.1,1026.4,9.9,17.8,33,37,18,0,0,0,0.36056838365897
"772",1546,85,4,2017,3,47.8,36.9,999.2,6.9,21.6,41,52,37.9,0,0,0,0.568383658969805
"773",1547,86,7,2017,3,36,32.2,1019.7,5.6,19.4,38.1,43,21.9,0.16,0,1,0.385435168738899
"775",1548,87,6,2017,3,22.5,7.2,1013.6,9.4,19.3,39,44.1,17.1,0.07,0,0,0.381882770870337
"777",1549,88,1,2017,3,39.2,26.3,1013.2,9.4,21.4,41,45,33.1,0.36,0,0,0.740674955595027
"784",1550,89,2,2017,3,36.3,30.9,1011.8,6,18.1,51.1,46.9,17.1,0.01,0,0,0.0728241563055062
"785",1551,90,3,2017,3,29.8,20.7,995.2,7.5,23.3,46,46.9,25,1.29,0,0,0.563055062166963
"846",1552,91,5,2017,4,47.5,34.1,1027.8,10,5,999.9,57.9,37.9,0,0,0,0.323268206039076
"849",1553,92,1,2017,4,46.6,42.4,1021.9,10,7.6,999.9,55.9,42.1,0,0,0,0.369449378330373
"864",1554,93,4,2017,4,52.9,50.7,1011.6,3,5.3,999.9,63,48,0.06,0,1,0.630550621669627
"870",1555,94,3,2017,4,49.1,45.1,1020.6,8.3,9.9,999.9,55,46,0,0,0,0.367673179396092
"874",1556,95,1,2017,4,43,31.7,1018,10,6.9,999.9,54,32,0,0,0,0.55595026642984
"901",1557,96,5,2017,4,53.1,51,1015.6,3.3,8.2,19,63,48,0,0,1,0.930728241563055
"902",1558,97,6,2017,4,46.8,38,1028.2,9.7,9.2,999.9,57.9,35.1,0,0,0,0.287744227353464
"904",1559,98,7,2017,4,46.3,30.9,1017.4,10,10.5,21,55,39,0,0,0,0.369449378330373
"909",1560,99,4,2017,4,49.8,38.5,1024.2,9.5,8.2,20,57,42.1,0,0,0,0.456483126110124
"915",1561,100,2,2017,4,49.8,44,1021.8,8.8,12.1,999.9,55,41,0,0,0,0.330373001776199
"919",1562,101,1,2017,4,46.9,39.6,1023.2,10,10.2,999.9,55,39.9,0,0,0,0.534635879218472
"922",1563,102,1,2017,4,56.4,48.3,1010.6,8.7,12,21,70,48.9,0,0,0,0.275310834813499
"928",1564,103,3,2017,4,41.7,32.2,1033.5,10,10.5,20,53.1,32,0,0,0,0.438721136767318
"935",1565,104,7,2017,4,46.5,39.5,1017.3,10,10.5,24.1,55.9,43,0.27,0,0,0.326820603907638
"942",1566,105,4,2017,4,47.5,44.1,1022.6,5.9,9.8,20,54,32,0.09,0,1,0.531083481349911
"963",1567,106,7,2017,4,53.4,40,1022.3,9.8,12.6,27,66.9,45,0,0,0,0.243339253996448
"966",1568,107,5,2017,4,45.7,43.4,1017,4.6,13.9,27,46.9,44.6,0.03,0,0,0.634103019538188
"978",1569,108,3,2017,4,42.6,38.4,1010.8,7.8,14.1,27,46.9,39,0.38,0,1,0.451154529307282
"989",1570,109,6,2017,4,46.7,44.5,1012.1,5.7,13.2,27,48.9,44.1,0.19,0,0,0.387211367673179
"992",1571,110,2,2017,4,49.7,46.6,1021.4,6.7,14.2,28.9,52,42.1,0.01,0,0,0.692717584369449
"1000",1572,111,6,2017,4,54.2,51.6,1015.5,2.7,11.6,28,64,48.2,0.11,0,1,0.58259325044405
"1010",1573,112,2,2017,4,47.8,39.2,1024.7,10,12.1,29.9,53.1,41,0,0,0,0.325044404973357
"1011",1574,113,6,2017,4,43.9,30.6,1002.9,9.8,16.5,28.9,51.1,39,0,0,0,0.522202486678508
"1014",1575,114,7,2017,4,51.9,46.9,1014.7,5.3,15.7,28,57,37,0,0,1,0.262877442273535
"1032",1576,115,7,2017,4,39.7,33,1015.1,9.3,14.7,35.9,46.9,37,1.45,0,0,0.321492007104796
"1036",1577,116,4,2017,4,41.9,38.5,1013.6,7.9,12.9,29.9,51.8,39,0,0,1,0.674955595026643
"1042",1578,117,5,2017,4,47.8,42.6,994.7,6.9,14.9,34,54,39,0.12,0,1,0.641207815275311
"1045",1579,118,3,2017,4,53.1,51.8,1011.6,1.1,17.9,34,55.4,50,0.76,0,1,0.52753108348135
"1067",1580,119,2,2017,4,42.9,38,1015.3,6.3,16.3,40,54,32,0.03,0,1,0.470692717584369
"1076",1581,120,6,2017,4,39.8,36.9,1005.9,3.3,24.2,44.1,44.1,35.1,1.43,0,0,0.458259325044405
"1114",1582,121,2,2017,5,48.3,34.9,1014.8,10,6.2,999.9,55,39.9,0,0,0,0.564831261101243
"1123",1583,122,6,2017,5,57.5,48.6,1011.4,10,7.2,999.9,63,51.1,0.03,0,0,0.252220248667851
"1136",1584,123,3,2017,5,55.4,53.1,1017.8,3.6,7.8,999.9,62.1,50,0.01,0,1,0.596802841918295
"1141",1585,124,2,2017,5,53.5,49.6,1021,8.1,7.9,999.9,61,50,0.01,0,0,0.557726465364121
"1150",1586,125,7,2017,5,51.8,46.1,1015.5,9.4,6.1,999.9,63,45,0,0,0,0.252220248667851
"1171",1587,126,1,2017,5,51.4,40.5,1023.3,9.5,8.2,999.9,63,41,0,0,0,0.685612788632327
