"","Bronx County","Kings County","New York County","Queens County","Richmond County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"7466",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1639,178,2017,36.1,23.7,1018.7,9.5,11.5,22,44.1,24.1,0,0,0,0.524017467248908
"7467",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1640,179,2017,36.1,23.7,1018.7,9.5,11.5,22,44.1,24.1,0,0,0,0.0698689956331878
"7468",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1641,180,2017,36.1,23.7,1018.7,9.5,11.5,22,44.1,24.1,0,0,0,0.170305676855895
"7469",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1642,181,2017,37.5,21,1014.7,10,14.4,28,44.1,30.9,0.02,0,0,0.0567685589519651
"7470",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1643,182,2017,37.5,21,1014.7,10,14.4,28,44.1,30.9,0.02,0,0,0.410480349344978
"7471",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1644,183,2017,37.5,21,1014.7,10,14.4,28,44.1,30.9,0.02,0,0,0.576419213973799
"7472",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1645,184,2017,37.5,21,1014.7,10,14.4,28,44.1,30.9,0.02,0,0,0.393013100436681
"7473",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1646,185,2017,37.5,21,1014.7,10,14.4,28,44.1,30.9,0.02,0,0,0.668122270742358
"7474",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1647,186,2017,38.1,32.2,1017.1,8.4,9.2,29.9,46.9,25,0,0,0,0.497816593886463
"7475",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1648,187,2017,38.1,32.2,1017.1,8.4,9.2,29.9,46.9,25,0,0,0,0.764192139737991
"7476",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1649,188,2017,38.1,32.2,1017.1,8.4,9.2,29.9,46.9,25,0,0,0,0.314410480349345
"7477",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1650,189,2017,38.1,32.2,1017.1,8.4,9.2,29.9,46.9,25,0,0,0,0.672489082969432
"7478",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1651,190,2017,38.1,32.2,1017.1,8.4,9.2,29.9,46.9,25,0,0,0,0.11353711790393
"7479",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1652,191,2017,46.2,43.9,1004.2,2.8,10.1,26,50,42.1,0.13,0,1,0.40174672489083
"7480",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1653,192,2017,46.2,43.9,1004.2,2.8,10.1,26,50,42.1,0.13,0,1,0.650655021834061
"7481",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1654,193,2017,46.2,43.9,1004.2,2.8,10.1,26,50,42.1,0.13,0,1,0.777292576419214
"7482",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1655,194,2017,46.2,43.9,1004.2,2.8,10.1,26,50,42.1,0.13,0,1,0.139737991266376
"7483",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1656,195,2017,46.2,43.9,1004.2,2.8,10.1,26,50,42.1,0.13,0,1,0.567685589519651
"7484",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1657,196,2017,38.1,33.3,1000.6,7,17.8,53,51.1,24.1,0.01,0,1,0.310043668122271
"7485",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1658,197,2017,38.1,33.3,1000.6,7,17.8,53,51.1,24.1,0.01,0,1,0.279475982532751
"7486",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1659,198,2017,38.1,33.3,1000.6,7,17.8,53,51.1,24.1,0.01,0,1,0.611353711790393
"7487",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1660,199,2017,38.1,33.3,1000.6,7,17.8,53,51.1,24.1,0.01,0,1,0.074235807860262
"7488",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1661,200,2017,38.1,33.3,1000.6,7,17.8,53,51.1,24.1,0.01,0,1,0.620087336244541
"7489",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1662,201,2017,21,9.1,1016.3,7.9,21.5,45.1,27,16,1.26,0,1,0.759825327510917
"7490",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1663,202,2017,21,9.1,1016.3,7.9,21.5,45.1,27,16,1.26,0,1,0.397379912663755
"7491",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1664,203,2017,21,9.1,1016.3,7.9,21.5,45.1,27,16,1.26,0,1,0.0829694323144105
"7492",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1665,204,2017,21,9.1,1016.3,7.9,21.5,45.1,27,16,1.26,0,1,0.532751091703057
"7493",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1666,205,2017,21,9.1,1016.3,7.9,21.5,45.1,27,16,1.26,0,1,0.903930131004367
"7494",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1667,206,2017,32,24.7,1017.1,8.4,10,22.9,41,16,0.01,0,0,0.244541484716157
"7495",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1668,207,2017,32,24.7,1017.1,8.4,10,22.9,41,16,0.01,0,0,0.126637554585153
"7496",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1669,208,2017,32,24.7,1017.1,8.4,10,22.9,41,16,0.01,0,0,0.541484716157205
"7497",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1670,209,2017,32,24.7,1017.1,8.4,10,22.9,41,16,0.01,0,0,0.502183406113537
"7498",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1671,210,2017,32,24.7,1017.1,8.4,10,22.9,41,16,0.01,0,0,0.489082969432314
"7499",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1672,211,2017,35.6,32.1,1015.8,7.9,15.2,29.9,41,23,0.3,0,0,0.462882096069869
"7500",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1673,212,2017,35.6,32.1,1015.8,7.9,15.2,29.9,41,23,0.3,0,0,0.532751091703057
"7501",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1674,213,2017,35.6,32.1,1015.8,7.9,15.2,29.9,41,23,0.3,0,0,0.0611353711790393
"7502",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1675,214,2017,35.6,32.1,1015.8,7.9,15.2,29.9,41,23,0.3,0,0,0.192139737991266
"7503",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1676,215,2017,35.6,32.1,1015.8,7.9,15.2,29.9,41,23,0.3,0,0,0.327510917030568
"7504",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1677,216,2017,35.9,30.3,996.6,6.5,19.7,42.9,44.6,28.9,0.13,0,1,0.707423580786026
"7505",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1678,217,2017,35.9,30.3,996.6,6.5,19.7,42.9,44.6,28.9,0.13,0,1,0.532751091703057
"7506",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1679,218,2017,35.9,30.3,996.6,6.5,19.7,42.9,44.6,28.9,0.13,0,1,0.0873362445414847
"7507",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1680,219,2017,35.9,30.3,996.6,6.5,19.7,42.9,44.6,28.9,0.13,0,1,0.681222707423581
"7508",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1681,220,2017,35.9,30.3,996.6,6.5,19.7,42.9,44.6,28.9,0.13,0,1,0.419213973799127
"7509",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1682,221,2017,30.1,19.1,1009.9,10,15.1,40,33.1,26.6,0,0,0,0.445414847161572
"7510",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1683,222,2017,30.1,19.1,1009.9,10,15.1,40,33.1,26.6,0,0,0,0.703056768558952
"7511",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1684,223,2017,30.1,19.1,1009.9,10,15.1,40,33.1,26.6,0,0,0,0.528384279475983
"7512",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1685,224,2017,30.1,19.1,1009.9,10,15.1,40,33.1,26.6,0,0,0,0.794759825327511
"7513",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1686,225,2017,30.1,19.1,1009.9,10,15.1,40,33.1,26.6,0,0,0,0.170305676855895
"7514",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1687,226,2017,36.6,32.7,1002.8,7.5,8.7,25.1,44.1,21.9,0,0,0,0.641921397379913
"7515",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1688,227,2017,36.6,32.7,1002.8,7.5,8.7,25.1,44.1,21.9,0,0,0,0.698689956331878
"7516",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1689,228,2017,36.6,32.7,1002.8,7.5,8.7,25.1,44.1,21.9,0,0,0,0.0786026200873362
"7517",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1690,229,2017,36.6,32.7,1002.8,7.5,8.7,25.1,44.1,21.9,0,0,0,0.37117903930131
"7518",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1691,230,2017,36.6,32.7,1002.8,7.5,8.7,25.1,44.1,21.9,0,0,0,0.445414847161572
"7519",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1692,231,2017,36.1,28.8,993.5,9.2,14.4,31.1,44.1,21.9,0.63,0,1,0.441048034934498
"7520",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1693,232,2017,36.1,28.8,993.5,9.2,14.4,31.1,44.1,21.9,0.63,0,1,0.646288209606987
"7521",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1694,233,2017,36.1,28.8,993.5,9.2,14.4,31.1,44.1,21.9,0.63,0,1,0.799126637554585
"7522",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1695,234,2017,36.1,28.8,993.5,9.2,14.4,31.1,44.1,21.9,0.63,0,1,0.441048034934498
"7523",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1696,235,2017,36.1,28.8,993.5,9.2,14.4,31.1,44.1,21.9,0.63,0,1,0.122270742358079
"7524",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1697,236,2017,31.8,17.3,1004,10,14,27,39,26.1,0,0,0,0.388646288209607
"7525",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1698,237,2017,31.8,17.3,1004,10,14,27,39,26.1,0,0,0,0.777292576419214
"7526",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1699,238,2017,31.8,17.3,1004,10,14,27,39,26.1,0,0,0,0.572052401746725
"7527",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1700,239,2017,31.8,17.3,1004,10,14,27,39,26.1,0,0,0,0.11353711790393
"7528",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1701,240,2017,31.8,17.3,1004,10,14,27,39,26.1,0,0,0,0.74235807860262
"7529",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1702,241,2017,37,26.6,1008.7,9.8,10.4,999.9,46.9,24.1,0,0,0,0.606986899563319
"7530",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1703,242,2017,37,26.6,1008.7,9.8,10.4,999.9,46.9,24.1,0,0,0,0.126637554585153
"7531",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1704,243,2017,37,26.6,1008.7,9.8,10.4,999.9,46.9,24.1,0,0,0,0.589519650655022
"7532",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1705,244,2017,37,26.6,1008.7,9.8,10.4,999.9,46.9,24.1,0,0,0,0.40174672489083
"7533",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1706,245,2017,37,26.6,1008.7,9.8,10.4,999.9,46.9,24.1,0,0,0,0.379912663755459
"7534",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1707,246,2017,47.8,36.9,1005.4,9.5,13.9,24.1,57,41,0,0,0,0.091703056768559
"7535",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1708,247,2017,47.8,36.9,1005.4,9.5,13.9,24.1,57,41,0,0,0,0.537117903930131
"7536",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1709,248,2017,47.8,36.9,1005.4,9.5,13.9,24.1,57,41,0,0,0,0.275109170305677
"7537",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1710,249,2017,47.8,36.9,1005.4,9.5,13.9,24.1,57,41,0,0,0,0.375545851528384
"7538",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1711,250,2017,47.8,36.9,1005.4,9.5,13.9,24.1,57,41,0,0,0,0.344978165938865
"7539",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1712,251,2017,41.9,29.5,1016.8,10,11.7,25.1,59,36,0,0,0,0.554585152838428
"7540",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1713,252,2017,41.9,29.5,1016.8,10,11.7,25.1,59,36,0,0,0,0.279475982532751
"7541",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1714,253,2017,41.9,29.5,1016.8,10,11.7,25.1,59,36,0,0,0,0.458515283842795
"7542",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1715,254,2017,41.9,29.5,1016.8,10,11.7,25.1,59,36,0,0,0,0.222707423580786
"7543",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1716,255,2017,41.9,29.5,1016.8,10,11.7,25.1,59,36,0,0,0,0.0480349344978166
"7544",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1717,256,2017,37.1,26.6,1026.3,10,6.9,999.9,46,30,0,0,0,0.40174672489083
"7545",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1718,257,2017,37.1,26.6,1026.3,10,6.9,999.9,46,30,0,0,0,0.572052401746725
"7546",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1719,258,2017,37.1,26.6,1026.3,10,6.9,999.9,46,30,0,0,0,0.222707423580786
"7547",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1720,259,2017,37.1,26.6,1026.3,10,6.9,999.9,46,30,0,0,0,0.449781659388646
"7548",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1721,260,2017,37.1,26.6,1026.3,10,6.9,999.9,46,30,0,0,0,0.104803493449782
"7549",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1722,261,2017,40.6,35.2,1018,9.7,7.8,999.9,46.9,32,0,0,0,0.541484716157205
"7550",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1723,262,2017,40.6,35.2,1018,9.7,7.8,999.9,46.9,32,0,0,0,0.554585152838428
"7551",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1724,263,2017,40.6,35.2,1018,9.7,7.8,999.9,46.9,32,0,0,0,0.0786026200873362
"7552",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1725,264,2017,40.6,35.2,1018,9.7,7.8,999.9,46.9,32,0,0,0,0.349344978165939
"7553",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1726,265,2017,40.6,35.2,1018,9.7,7.8,999.9,46.9,32,0,0,0,0.22707423580786
"7554",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1727,266,2017,44,41.7,1012.7,5.2,8.2,999.9,48.9,37,0,0,1,0.0524017467248908
"7555",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1728,267,2017,44,41.7,1012.7,5.2,8.2,999.9,48.9,37,0,0,1,0.646288209606987
"7556",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1729,268,2017,44,41.7,1012.7,5.2,8.2,999.9,48.9,37,0,0,1,0.576419213973799
"7557",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1730,269,2017,44,41.7,1012.7,5.2,8.2,999.9,48.9,37,0,0,1,0.502183406113537
"7558",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1731,270,2017,44,41.7,1012.7,5.2,8.2,999.9,48.9,37,0,0,1,0.388646288209607
"7559",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1732,271,2017,47.5,44.3,1015,6.9,10,999.9,54,39.9,0,0,1,0.720524017467249
"7560",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1733,272,2017,47.5,44.3,1015,6.9,10,999.9,54,39.9,0,0,1,0.746724890829694
"7561",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1734,273,2017,47.5,44.3,1015,6.9,10,999.9,54,39.9,0,0,1,0.074235807860262
"7562",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1735,274,2017,47.5,44.3,1015,6.9,10,999.9,54,39.9,0,0,1,0.353711790393013
"7563",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1736,275,2017,47.5,44.3,1015,6.9,10,999.9,54,39.9,0,0,1,0.585152838427948
"7564",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1737,276,2017,49.8,46.6,1010.5,6.5,10.1,999.9,57.9,44.1,0,0,1,0.537117903930131
"7565",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1738,277,2017,49.8,46.6,1010.5,6.5,10.1,999.9,57.9,44.1,0,0,1,0.646288209606987
"7566",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1739,278,2017,49.8,46.6,1010.5,6.5,10.1,999.9,57.9,44.1,0,0,1,0.0655021834061135
"7567",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1740,279,2017,49.8,46.6,1010.5,6.5,10.1,999.9,57.9,44.1,0,0,1,0.563318777292576
"7568",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1741,280,2017,49.8,46.6,1010.5,6.5,10.1,999.9,57.9,44.1,0,0,1,0.37117903930131
"7569",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1742,281,2017,43,31.2,1008.4,7.3,14.3,29.9,57.9,37.9,0,0,1,0.0480349344978166
"7570",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1743,282,2017,43,31.2,1008.4,7.3,14.3,29.9,57.9,37.9,0,0,1,0.454148471615721
"7571",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1744,283,2017,43,31.2,1008.4,7.3,14.3,29.9,57.9,37.9,0,0,1,0.537117903930131
"7572",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1745,284,2017,43,31.2,1008.4,7.3,14.3,29.9,57.9,37.9,0,0,1,0.253275109170306
"7573",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1746,285,2017,43,31.2,1008.4,7.3,14.3,29.9,57.9,37.9,0,0,1,0.410480349344978
"7574",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1747,286,2017,39.1,25.5,1026.8,10,13.2,28,48,30,0,0,0,0.62882096069869
"7575",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1748,287,2017,39.1,25.5,1026.8,10,13.2,28,48,30,0,0,0,0.0960698689956332
"7576",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1749,288,2017,39.1,25.5,1026.8,10,13.2,28,48,30,0,0,0,0.593886462882096
"7577",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1750,289,2017,39.1,25.5,1026.8,10,13.2,28,48,30,0,0,0,0.410480349344978
"7578",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1751,290,2017,39.1,25.5,1026.8,10,13.2,28,48,30,0,0,0,0.327510917030568
"7579",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1752,291,2017,44.2,39.9,1029.7,9,7.9,999.9,48.9,30,0,0,0,0.349344978165939
"7580",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1753,292,2017,44.2,39.9,1029.7,9,7.9,999.9,48.9,30,0,0,0,0.65938864628821
"7581",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1754,293,2017,44.2,39.9,1029.7,9,7.9,999.9,48.9,30,0,0,0,0.689956331877729
"7582",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1755,294,2017,44.2,39.9,1029.7,9,7.9,999.9,48.9,30,0,0,0,0.0873362445414847
"7583",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1756,295,2017,44.2,39.9,1029.7,9,7.9,999.9,48.9,30,0,0,0,0.441048034934498
"7584",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1757,296,2017,47.4,45.8,1007,2,11.5,29.9,52,41,0.03,0,1,0.480349344978166
"7585",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1758,297,2017,47.4,45.8,1007,2,11.5,29.9,52,41,0.03,0,1,0.327510917030568
"7586",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1759,298,2017,47.4,45.8,1007,2,11.5,29.9,52,41,0.03,0,1,0.611353711790393
"7587",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1760,299,2017,47.4,45.8,1007,2,11.5,29.9,52,41,0.03,0,1,0.0786026200873362
"7588",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1761,300,2017,47.4,45.8,1007,2,11.5,29.9,52,41,0.03,0,1,0.650655021834061
"7589",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1762,301,2017,47.8,36.9,999.2,6.9,21.6,41,52,37.9,0,0,0,0.655021834061135
"7590",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1763,302,2017,47.8,36.9,999.2,6.9,21.6,41,52,37.9,0,0,0,0.794759825327511
"7591",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1764,303,2017,47.8,36.9,999.2,6.9,21.6,41,52,37.9,0,0,0,0.344978165938865
"7592",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1765,304,2017,47.8,36.9,999.2,6.9,21.6,41,52,37.9,0,0,0,0.567685589519651
"7593",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1766,305,2017,47.8,36.9,999.2,6.9,21.6,41,52,37.9,0,0,0,0.122270742358079
"7594",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1767,306,2017,33.2,8.8,1018.3,10,11.8,25.1,51.1,28,0,0,0,0.541484716157205
"7595",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1768,307,2017,33.2,8.8,1018.3,10,11.8,25.1,51.1,28,0,0,0,0.877729257641921
"7596",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1769,308,2017,33.2,8.8,1018.3,10,11.8,25.1,51.1,28,0,0,0,0.528384279475983
"7597",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1770,309,2017,33.2,8.8,1018.3,10,11.8,25.1,51.1,28,0,0,0,0.829694323144105
"7598",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1771,310,2017,33.2,8.8,1018.3,10,11.8,25.1,51.1,28,0,0,0,0.131004366812227
