"","Bronx County","Kings County","New York County","Queens County","Richmond County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"6552",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1446,351,2016,64.2,57.8,1021.4,10,4.6,999.9,73.9,55.9,0,0,0,0.383966244725738
"6553",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1447,352,2016,64.2,57.8,1021.4,10,4.6,999.9,73.9,55.9,0,0,0,0.780590717299578
"6554",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1448,353,2016,64.2,57.8,1021.4,10,4.6,999.9,73.9,55.9,0,0,0,0.637130801687764
"6555",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1449,354,2016,65.3,60.4,1017.2,9.3,5,999.9,73.9,55,0,0,1,0.430379746835443
"6556",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1450,355,2016,65.3,60.4,1017.2,9.3,5,999.9,73.9,55,0,0,1,0.772151898734177
"6557",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1451,356,2016,65.3,60.4,1017.2,9.3,5,999.9,73.9,55,0,0,1,0.578059071729958
"6558",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1452,357,2016,65.3,60.4,1017.2,9.3,5,999.9,73.9,55,0,0,1,0.156118143459916
"6559",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1453,358,2016,65.3,60.4,1017.2,9.3,5,999.9,73.9,55,0,0,1,0.763713080168776
"6560",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1454,359,2016,71.3,67.5,1009.4,9.8,10.7,999.9,75.9,55,0,0,0,0.654008438818565
"6561",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1455,360,2016,71.3,67.5,1009.4,9.8,10.7,999.9,75.9,55,0,0,0,0.358649789029536
"6562",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1456,361,2016,71.3,67.5,1009.4,9.8,10.7,999.9,75.9,55,0,0,0,0.417721518987342
"6563",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1457,362,2016,71.3,67.5,1009.4,9.8,10.7,999.9,75.9,55,0,0,0,0.113924050632911
"6564",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1458,363,2016,71.3,67.5,1009.4,9.8,10.7,999.9,75.9,55,0,0,0,0.675105485232067
"6565",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1459,364,2016,74.2,65,1009,8.1,9.9,999.9,82,66.9,0,0,1,0.594936708860759
"6566",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1460,365,2016,74.2,65,1009,8.1,9.9,999.9,82,66.9,0,0,1,0.392405063291139
"6567",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1461,366,2016,74.2,65,1009,8.1,9.9,999.9,82,66.9,0,0,1,0.105485232067511
"6568",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1096,1,2016,74.2,65,1009,8.1,9.9,999.9,82,66.9,0,0,1,0.333333333333333
"6569",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1097,2,2016,74.2,65,1009,8.1,9.9,999.9,82,66.9,0,0,1,0.624472573839662
"6570",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1098,3,2016,71.3,61.3,1015.4,10,6.3,999.9,82,62.1,0,0,0,0.704641350210971
"6571",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,4,2016,71.3,61.3,1015.4,10,6.3,999.9,82,62.1,0,0,0,0.333333333333333
"6572",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1100,5,2016,71.3,61.3,1015.4,10,6.3,999.9,82,62.1,0,0,0,0.130801687763713
"6573",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1101,6,2016,71.3,61.3,1015.4,10,6.3,999.9,82,62.1,0,0,0,0.493670886075949
"6574",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1102,7,2016,71.3,61.3,1015.4,10,6.3,999.9,82,62.1,0,0,0,0.759493670886076
"6575",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1103,8,2016,71.5,64.7,1021.5,10,6.6,27,80.1,62.1,0,0,0,0.0843881856540084
"6576",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1104,9,2016,71.5,64.7,1021.5,10,6.6,27,80.1,62.1,0,0,0,0.506329113924051
"6577",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1105,10,2016,71.5,64.7,1021.5,10,6.6,27,80.1,62.1,0,0,0,0.345991561181435
"6578",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1106,11,2016,71.5,64.7,1021.5,10,6.6,27,80.1,62.1,0,0,0,0.721518987341772
"6579",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1107,12,2016,71.5,64.7,1021.5,10,6.6,27,80.1,62.1,0,0,0,0.843881856540084
"6580",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1108,13,2016,70.6,67.2,1023.2,9.9,8.6,999.9,80.1,64,0,0,0,0.544303797468354
"6581",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1109,14,2016,70.6,67.2,1023.2,9.9,8.6,999.9,80.1,64,0,0,0,0.590717299578059
"6582",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1110,15,2016,70.6,67.2,1023.2,9.9,8.6,999.9,80.1,64,0,0,0,0.147679324894515
"6583",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1111,16,2016,70.6,67.2,1023.2,9.9,8.6,999.9,80.1,64,0,0,0,0.371308016877637
"6584",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1112,17,2016,70.6,67.2,1023.2,9.9,8.6,999.9,80.1,64,0,0,0,0.687763713080169
"6585",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1113,18,2016,73.6,71.8,1018.5,4.7,11.1,999.9,79,66.9,0.05,0,1,0.708860759493671
"6586",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1114,19,2016,73.6,71.8,1018.5,4.7,11.1,999.9,79,66.9,0.05,0,1,0.738396624472574
"6587",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1115,20,2016,73.6,71.8,1018.5,4.7,11.1,999.9,79,66.9,0.05,0,1,0.582278481012658
"6588",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1116,21,2016,73.6,71.8,1018.5,4.7,11.1,999.9,79,66.9,0.05,0,1,0.126582278481013
"6589",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1117,22,2016,73.6,71.8,1018.5,4.7,11.1,999.9,79,66.9,0.05,0,1,0.367088607594937
"6590",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1118,23,2016,74.3,72.2,1012.8,4.5,12.3,24.1,79,71.1,0,0,1,0.388185654008439
"6591",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1119,24,2016,74.3,72.2,1012.8,4.5,12.3,24.1,79,71.1,0,0,1,0.679324894514768
"6592",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1120,25,2016,74.3,72.2,1012.8,4.5,12.3,24.1,79,71.1,0,0,1,0.763713080168776
"6593",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1121,26,2016,74.3,72.2,1012.8,4.5,12.3,24.1,79,71.1,0,0,1,0.818565400843882
"6594",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1122,27,2016,74.3,72.2,1012.8,4.5,12.3,24.1,79,71.1,0,0,1,0.147679324894515
"6595",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1123,28,2016,75.9,73.3,1012.7,5.4,9.2,999.9,82.9,71.1,0,0,1,0.105485232067511
"6596",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1124,29,2016,75.9,73.3,1012.7,5.4,9.2,999.9,82.9,71.1,0,0,1,0.316455696202532
"6597",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1125,30,2016,75.9,73.3,1012.7,5.4,9.2,999.9,82.9,71.1,0,0,1,0.70042194092827
"6598",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1126,31,2016,75.9,73.3,1012.7,5.4,9.2,999.9,82.9,71.1,0,0,1,0.489451476793249
"6599",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1127,32,2016,75.9,73.3,1012.7,5.4,9.2,999.9,82.9,71.1,0,0,1,0.721518987341772
"6600",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1128,33,2016,75.3,73.3,1013.5,4.6,9.9,19,80.1,69.8,0.01,0,1,0.0843881856540084
"6601",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1129,34,2016,75.3,73.3,1013.5,4.6,9.9,19,80.1,69.8,0.01,0,1,0.39662447257384
"6602",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1130,35,2016,75.3,73.3,1013.5,4.6,9.9,19,80.1,69.8,0.01,0,1,0.586497890295359
"6603",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1131,36,2016,75.3,73.3,1013.5,4.6,9.9,19,80.1,69.8,0.01,0,1,0.578059071729958
"6604",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1132,37,2016,75.3,73.3,1013.5,4.6,9.9,19,80.1,69.8,0.01,0,1,0.324894514767932
"6605",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1133,38,2016,77.5,69.4,1017.9,8.8,8.5,19,84,70,0,0,0,0.40506329113924
"6606",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1134,39,2016,77.5,69.4,1017.9,8.8,8.5,19,84,70,0,0,0,0.755274261603376
"6607",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1135,40,2016,77.5,69.4,1017.9,8.8,8.5,19,84,70,0,0,0,0.713080168776371
"6608",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1136,41,2016,77.5,69.4,1017.9,8.8,8.5,19,84,70,0,0,0,0.118143459915612
"6609",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1137,42,2016,77.5,69.4,1017.9,8.8,8.5,19,84,70,0,0,0,0.476793248945148
"6610",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1138,43,2016,73.1,69,1022.3,10,7.9,999.9,84,66.9,0,0,0,0.755274261603376
"6611",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1139,44,2016,73.1,69,1022.3,10,7.9,999.9,84,66.9,0,0,0,0.333333333333333
"6612",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1140,45,2016,73.1,69,1022.3,10,7.9,999.9,84,66.9,0,0,0,0.586497890295359
"6613",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1141,46,2016,73.1,69,1022.3,10,7.9,999.9,84,66.9,0,0,0,0.751054852320675
"6614",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1142,47,2016,73.1,69,1022.3,10,7.9,999.9,84,66.9,0,0,0,0.0590717299578059
"6615",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1143,48,2016,76.5,70,1014.4,8.4,14.7,28,82,70,0,0,0,0.658227848101266
"6616",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1144,49,2016,76.5,70,1014.4,8.4,14.7,28,82,70,0,0,0,0.126582278481013
"6617",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1145,50,2016,76.5,70,1014.4,8.4,14.7,28,82,70,0,0,0,0.641350210970464
"6618",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1146,51,2016,76.5,70,1014.4,8.4,14.7,28,82,70,0,0,0,0.362869198312236
"6619",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1147,52,2016,76.5,70,1014.4,8.4,14.7,28,82,70,0,0,0,0.738396624472574
"6620",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1148,53,2016,71.5,65.7,1015.5,9.9,6.1,999.9,82,64.9,0,0,0,0.527426160337553
"6621",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1149,54,2016,71.5,65.7,1015.5,9.9,6.1,999.9,82,64.9,0,0,0,0.367088607594937
"6622",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1150,55,2016,71.5,65.7,1015.5,9.9,6.1,999.9,82,64.9,0,0,0,0.810126582278481
"6623",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1151,56,2016,71.5,65.7,1015.5,9.9,6.1,999.9,82,64.9,0,0,0,0.0632911392405063
"6624",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1152,57,2016,71.5,65.7,1015.5,9.9,6.1,999.9,82,64.9,0,0,0,0.670886075949367
"6625",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1153,58,2016,74.4,65.7,1013.3,10,8.2,999.9,81,64.9,0,0,0,0.746835443037975
"6626",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1154,59,2016,74.4,65.7,1013.3,10,8.2,999.9,81,64.9,0,0,0,0.371308016877637
"6627",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1155,60,2016,74.4,65.7,1013.3,10,8.2,999.9,81,64.9,0,0,0,0.624472573839662
"6628",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1156,61,2016,74.4,65.7,1013.3,10,8.2,999.9,81,64.9,0,0,0,0.827004219409283
"6629",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1157,62,2016,74.4,65.7,1013.3,10,8.2,999.9,81,64.9,0,0,0,0.143459915611814
"6630",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1158,63,2016,69.1,62.1,1015.2,10,8.5,999.9,81,63,0,0,0,0.548523206751055
"6631",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1159,64,2016,69.1,62.1,1015.2,10,8.5,999.9,81,63,0,0,0,0.628691983122363
"6632",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1160,65,2016,69.1,62.1,1015.2,10,8.5,999.9,81,63,0,0,0,0.105485232067511
"6633",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1161,66,2016,69.1,62.1,1015.2,10,8.5,999.9,81,63,0,0,0,0.518987341772152
"6634",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1162,67,2016,69.1,62.1,1015.2,10,8.5,999.9,81,63,0,0,0,0.375527426160338
"6635",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1163,68,2016,68.3,63.6,1014.5,9.6,9,999.9,75.9,63,0,0,0,0.578059071729958
"6636",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1164,69,2016,68.3,63.6,1014.5,9.6,9,999.9,75.9,63,0,0,0,0.0717299578059072
"6637",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1165,70,2016,68.3,63.6,1014.5,9.6,9,999.9,75.9,63,0,0,0,0.489451476793249
"6638",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1166,71,2016,68.3,63.6,1014.5,9.6,9,999.9,75.9,63,0,0,0,0.49789029535865
"6639",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1167,72,2016,68.3,63.6,1014.5,9.6,9,999.9,75.9,63,0,0,0,0.308016877637131
"6640",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1168,73,2016,73.8,66.7,1011,6.7,10.4,19,81,63,0.47,0,1,0.751054852320675
"6641",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1169,74,2016,73.8,66.7,1011,6.7,10.4,19,81,63,0.47,0,1,0.763713080168776
"6642",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1170,75,2016,73.8,66.7,1011,6.7,10.4,19,81,63,0.47,0,1,0.379746835443038
"6643",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1171,76,2016,73.8,66.7,1011,6.7,10.4,19,81,63,0.47,0,1,0.50210970464135
"6644",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1172,77,2016,73.8,66.7,1011,6.7,10.4,19,81,63,0.47,0,1,0.135021097046413
"6645",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1173,78,2016,69,52.6,1023.1,10,10.4,26,81,64,0.01,0,0,0.329113924050633
"6646",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1174,79,2016,69,52.6,1023.1,10,10.4,26,81,64,0.01,0,0,0.0886075949367089
"6647",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1175,80,2016,69,52.6,1023.1,10,10.4,26,81,64,0.01,0,0,0.527426160337553
"6648",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1176,81,2016,69,52.6,1023.1,10,10.4,26,81,64,0.01,0,0,0.729957805907173
"6649",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1177,82,2016,69,52.6,1023.1,10,10.4,26,81,64,0.01,0,0,0.780590717299578
"6650",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1178,83,2016,70.1,63.3,1024.3,10,8.5,999.9,77,63,0,0,0,0.49789029535865
"6651",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1179,84,2016,70.1,63.3,1024.3,10,8.5,999.9,77,63,0,0,0,0.109704641350211
"6652",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1180,85,2016,70.1,63.3,1024.3,10,8.5,999.9,77,63,0,0,0,0.371308016877637
"6653",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1181,86,2016,70.1,63.3,1024.3,10,8.5,999.9,77,63,0,0,0,0.69620253164557
"6654",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1182,87,2016,70.1,63.3,1024.3,10,8.5,999.9,77,63,0,0,0,0.721518987341772
"6655",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1183,88,2016,71.7,66.5,1020.5,10,10.4,999.9,77,63,0,0,0,0.556962025316456
"6656",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1184,89,2016,71.7,66.5,1020.5,10,10.4,999.9,77,63,0,0,0,0.375527426160338
"6657",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1185,90,2016,71.7,66.5,1020.5,10,10.4,999.9,77,63,0,0,0,0.130801687763713
"6658",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1186,91,2016,71.7,66.5,1020.5,10,10.4,999.9,77,63,0,0,0,0.734177215189873
"6659",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1187,92,2016,71.7,66.5,1020.5,10,10.4,999.9,77,63,0,0,0,0.729957805907173
"6660",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1188,93,2016,73.4,70,1016.1,9.7,10.1,999.9,79,68,0,0,0,0.130801687763713
"6661",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1189,94,2016,73.4,70,1016.1,9.7,10.1,999.9,79,68,0,0,0,0.864978902953586
"6662",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1190,95,2016,73.4,70,1016.1,9.7,10.1,999.9,79,68,0,0,0,0.662447257383966
"6663",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1191,96,2016,73.4,70,1016.1,9.7,10.1,999.9,79,68,0,0,0,0.873417721518987
"6664",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1192,97,2016,73.4,70,1016.1,9.7,10.1,999.9,79,68,0,0,0,0.409282700421941
"6665",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1193,98,2016,74.4,64.2,1020.3,7.7,8.3,999.9,81,66.9,0,0,1,0.333333333333333
"6666",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1194,99,2016,74.4,64.2,1020.3,7.7,8.3,999.9,81,66.9,0,0,1,0.637130801687764
"6667",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1195,100,2016,74.4,64.2,1020.3,7.7,8.3,999.9,81,66.9,0,0,1,0.535864978902954
"6668",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1196,101,2016,74.4,64.2,1020.3,7.7,8.3,999.9,81,66.9,0,0,1,0.805907172995781
"6669",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1197,102,2016,74.4,64.2,1020.3,7.7,8.3,999.9,81,66.9,0,0,1,0.109704641350211
"6670",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1198,103,2016,67.7,61.7,1024.1,8.7,5.8,999.9,81,57.9,0,0,1,0.578059071729958
"6671",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1199,104,2016,67.7,61.7,1024.1,8.7,5.8,999.9,81,57.9,0,0,1,0.666666666666667
"6672",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1200,105,2016,67.7,61.7,1024.1,8.7,5.8,999.9,81,57.9,0,0,1,0.459915611814346
"6673",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1201,106,2016,67.7,61.7,1024.1,8.7,5.8,999.9,81,57.9,0,0,1,0.0717299578059072
"6674",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1202,107,2016,67.7,61.7,1024.1,8.7,5.8,999.9,81,57.9,0,0,1,0.367088607594937
"6675",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1203,108,2016,72.5,66.3,1019,9.8,9.5,22,82.9,57.9,0,0,0,0.544303797468354
"6676",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1204,109,2016,72.5,66.3,1019,9.8,9.5,22,82.9,57.9,0,0,0,0.835443037974684
"6677",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1205,110,2016,72.5,66.3,1019,9.8,9.5,22,82.9,57.9,0,0,0,0.0928270042194093
"6678",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1206,111,2016,72.5,66.3,1019,9.8,9.5,22,82.9,57.9,0,0,0,0.39662447257384
"6679",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1207,112,2016,72.5,66.3,1019,9.8,9.5,22,82.9,57.9,0,0,0,0.767932489451477
"6680",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1208,113,2016,67.7,59.2,1020,10,6.1,999.9,82.9,59,0,0,0,0.10126582278481
"6681",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1209,114,2016,67.7,59.2,1020,10,6.1,999.9,82.9,59,0,0,0,0.379746835443038
"6682",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1210,115,2016,67.7,59.2,1020,10,6.1,999.9,82.9,59,0,0,0,0.459915611814346
"6683",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1211,116,2016,67.7,59.2,1020,10,6.1,999.9,82.9,59,0,0,0,0.662447257383966
"6684",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1212,117,2016,67.7,59.2,1020,10,6.1,999.9,82.9,59,0,0,0,0.835443037974684
"6685",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1213,118,2016,70.4,65.7,1016,10,9.1,999.9,75.9,59,0,0,0,0.767932489451477
