"","Bronx County","Kings County","New York County","Queens County","Richmond County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"6698",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1230,135,2016,63.2,57.5,1022,10,5.7,999.9,75,55.9,0,0,0,0.468354430379747
"6699",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1231,136,2016,63.2,57.5,1022,10,5.7,999.9,75,55.9,0,0,0,0.341772151898734
"6700",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1232,137,2016,63.2,57.5,1022,10,5.7,999.9,75,55.9,0,0,0,0.434599156118143
"6701",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1233,138,2016,65.3,57.4,1022,10,12.7,28.9,73,55.9,0,0,0,0.645569620253165
"6702",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1234,139,2016,65.3,57.4,1022,10,12.7,28.9,73,55.9,0,0,0,0.527426160337553
"6703",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1235,140,2016,65.3,57.4,1022,10,12.7,28.9,73,55.9,0,0,0,0.270042194092827
"6704",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1236,141,2016,65.3,57.4,1022,10,12.7,28.9,73,55.9,0,0,0,0.265822784810127
"6705",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1237,142,2016,65.3,57.4,1022,10,12.7,28.9,73,55.9,0,0,0,0.0632911392405063
"6706",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1238,143,2016,64,59.8,1017.8,7,23.8,49,73,59,0,0,0,0.443037974683544
"6707",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1239,144,2016,64,59.8,1017.8,7,23.8,49,73,59,0,0,0,0.578059071729958
"6708",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1240,145,2016,64,59.8,1017.8,7,23.8,49,73,59,0,0,0,0.227848101265823
"6709",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1241,146,2016,64,59.8,1017.8,7,23.8,49,73,59,0,0,0,0.0506329113924051
"6710",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1242,147,2016,64,59.8,1017.8,7,23.8,49,73,59,0,0,0,0.29957805907173
"6711",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1243,148,2016,69.9,65.8,1014.3,7.9,15.2,31.1,75.9,62.1,1.25,0,0,0.772151898734177
"6712",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1244,149,2016,69.9,65.8,1014.3,7.9,15.2,31.1,75.9,62.1,1.25,0,0,0.662447257383966
"6713",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1245,150,2016,69.9,65.8,1014.3,7.9,15.2,31.1,75.9,62.1,1.25,0,0,0.527426160337553
"6714",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1246,151,2016,69.9,65.8,1014.3,7.9,15.2,31.1,75.9,62.1,1.25,0,0,0.345991561181435
"6715",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1247,152,2016,69.9,65.8,1014.3,7.9,15.2,31.1,75.9,62.1,1.25,0,0,0.122362869198312
"6716",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1248,153,2016,70.3,66.8,1016.3,8.4,13.1,26,77,64.9,0.01,0,0,0.759493670886076
"6717",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1249,154,2016,70.3,66.8,1016.3,8.4,13.1,26,77,64.9,0.01,0,0,0.729957805907173
"6718",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1250,155,2016,70.3,66.8,1016.3,8.4,13.1,26,77,64.9,0.01,0,0,0.122362869198312
"6719",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1251,156,2016,70.3,66.8,1016.3,8.4,13.1,26,77,64.9,0.01,0,0,0.320675105485232
"6720",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1252,157,2016,70.3,66.8,1016.3,8.4,13.1,26,77,64.9,0.01,0,0,0.573839662447257
"6721",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1253,158,2016,68.5,66.8,1012,6.3,9,999.9,77,66,0.01,0,1,0.611814345991561
"6722",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1254,159,2016,68.5,66.8,1012,6.3,9,999.9,77,66,0.01,0,1,0.379746835443038
"6723",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1255,160,2016,68.5,66.8,1012,6.3,9,999.9,77,66,0.01,0,1,0.831223628691983
"6724",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1256,161,2016,68.5,66.8,1012,6.3,9,999.9,77,66,0.01,0,1,0.135021097046413
"6725",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1257,162,2016,68.5,66.8,1012,6.3,9,999.9,77,66,0.01,0,1,0.79746835443038
"6726",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1258,163,2016,71.4,68.3,1011.2,5.9,10.3,999.9,79,66,0.16,0,1,0.687763713080169
"6727",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1259,164,2016,71.4,68.3,1011.2,5.9,10.3,999.9,79,66,0.16,0,1,0.481012658227848
"6728",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1260,165,2016,71.4,68.3,1011.2,5.9,10.3,999.9,79,66,0.16,0,1,0.734177215189873
"6729",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1261,166,2016,71.4,68.3,1011.2,5.9,10.3,999.9,79,66,0.16,0,1,0.772151898734177
"6730",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1262,167,2016,71.4,68.3,1011.2,5.9,10.3,999.9,79,66,0.16,0,1,0.135021097046413
"6731",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1263,168,2016,71.9,67,1016.5,6.7,7,999.9,79,68,0,0,1,0.60337552742616
"6732",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1264,169,2016,71.9,67,1016.5,6.7,7,999.9,79,68,0,0,1,0.0843881856540084
"6733",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1265,170,2016,71.9,67,1016.5,6.7,7,999.9,79,68,0,0,1,0.569620253164557
"6734",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1266,171,2016,71.9,67,1016.5,6.7,7,999.9,79,68,0,0,1,0.713080168776371
"6735",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1267,172,2016,71.9,67,1016.5,6.7,7,999.9,79,68,0,0,1,0.362869198312236
"6736",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1268,173,2016,71.3,67.8,1015.3,6.4,11.9,24.1,78.1,64.9,0,0,1,0.409282700421941
"6737",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1269,174,2016,71.3,67.8,1015.3,6.4,11.9,24.1,78.1,64.9,0,0,1,0.345991561181435
"6738",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1270,175,2016,71.3,67.8,1015.3,6.4,11.9,24.1,78.1,64.9,0,0,1,0.080168776371308
"6739",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1271,176,2016,71.3,67.8,1015.3,6.4,11.9,24.1,78.1,64.9,0,0,1,0.569620253164557
"6740",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1272,177,2016,71.3,67.8,1015.3,6.4,11.9,24.1,78.1,64.9,0,0,1,0.675105485232067
"6741",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1273,178,2016,65.1,52.1,1021.9,10,7.9,999.9,78.1,55.9,0,0,0,0.122362869198312
"6742",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1274,179,2016,65.1,52.1,1021.9,10,7.9,999.9,78.1,55.9,0,0,0,0.679324894514768
"6743",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1275,180,2016,65.1,52.1,1021.9,10,7.9,999.9,78.1,55.9,0,0,0,0.746835443037975
"6744",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1276,181,2016,65.1,52.1,1021.9,10,7.9,999.9,78.1,55.9,0,0,0,0.548523206751055
"6745",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1277,182,2016,65.1,52.1,1021.9,10,7.9,999.9,78.1,55.9,0,0,0,0.379746835443038
"6746",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1278,183,2016,64.1,55.9,1023,10,8.9,999.9,71.1,55.9,0,0,0,0.451476793248945
"6747",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1279,184,2016,64.1,55.9,1023,10,8.9,999.9,71.1,55.9,0,0,0,0.172995780590717
"6748",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1280,185,2016,64.1,55.9,1023,10,8.9,999.9,71.1,55.9,0,0,0,0.983122362869198
"6749",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1281,186,2016,64.1,55.9,1023,10,8.9,999.9,71.1,55.9,0,0,0,0.658227848101266
"6750",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1282,187,2016,64.1,55.9,1023,10,8.9,999.9,71.1,55.9,0,0,0,0.80168776371308
"6751",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1283,188,2016,68.4,61.8,1018.3,10,12.4,22.9,73.9,57.9,0,0,0,0.873417721518987
"6752",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1284,189,2016,68.4,61.8,1018.3,10,12.4,22.9,73.9,57.9,0,0,0,0.147679324894515
"6753",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1285,190,2016,68.4,61.8,1018.3,10,12.4,22.9,73.9,57.9,0,0,0,0.940928270042194
"6754",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1286,191,2016,68.4,61.8,1018.3,10,12.4,22.9,73.9,57.9,0,0,0,0.329113924050633
"6755",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1287,192,2016,68.4,61.8,1018.3,10,12.4,22.9,73.9,57.9,0,0,0,0.776371308016878
"6756",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1288,193,2016,64.5,53.4,1022,10,14.4,29.9,73.9,53.1,0,0,0,0.658227848101266
"6757",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1289,194,2016,64.5,53.4,1022,10,14.4,29.9,73.9,53.1,0,0,0,0.843881856540084
"6758",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1290,195,2016,64.5,53.4,1022,10,14.4,29.9,73.9,53.1,0,0,0,0.430379746835443
"6759",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1291,196,2016,64.5,53.4,1022,10,14.4,29.9,73.9,53.1,0,0,0,0.164556962025316
"6760",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1292,197,2016,64.5,53.4,1022,10,14.4,29.9,73.9,53.1,0,0,0,0.873417721518987
"6761",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1293,198,2016,57.7,47.7,1026.5,10,6.4,15,66.9,48,0,0,0,0.810126582278481
"6762",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1294,199,2016,57.7,47.7,1026.5,10,6.4,15,66.9,48,0,0,0,0.151898734177215
"6763",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1295,200,2016,57.7,47.7,1026.5,10,6.4,15,66.9,48,0,0,0,0.780590717299578
"6764",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1296,201,2016,57.7,47.7,1026.5,10,6.4,15,66.9,48,0,0,0,0.430379746835443
"6765",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1297,202,2016,57.7,47.7,1026.5,10,6.4,15,66.9,48,0,0,0,0.860759493670886
"6766",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1298,203,2016,62.6,57.6,1024.5,9.7,6,999.9,73,48,0,0,0,0.358649789029536
"6767",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1299,204,2016,62.6,57.6,1024.5,9.7,6,999.9,73,48,0,0,0,0.620253164556962
"6768",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1300,205,2016,62.6,57.6,1024.5,9.7,6,999.9,73,48,0,0,0,0.69620253164557
"6769",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1301,206,2016,62.6,57.6,1024.5,9.7,6,999.9,73,48,0,0,0,0.729957805907173
"6770",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1302,207,2016,62.6,57.6,1024.5,9.7,6,999.9,73,48,0,0,0,0.135021097046413
"6771",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1303,208,2016,70.6,67.3,1019.6,9.3,11.1,999.9,75,66.9,0,0,0,0.274261603375527
"6772",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1304,209,2016,70.6,67.3,1019.6,9.3,11.1,999.9,75,66.9,0,0,0,0.0759493670886076
"6773",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1305,210,2016,70.6,67.3,1019.6,9.3,11.1,999.9,75,66.9,0,0,0,0.628691983122363
"6774",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1306,211,2016,70.6,67.3,1019.6,9.3,11.1,999.9,75,66.9,0,0,0,0.60337552742616
"6775",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1307,212,2016,70.6,67.3,1019.6,9.3,11.1,999.9,75,66.9,0,0,0,0.50210970464135
"6776",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1308,213,2016,71,68.8,1018.7,7.6,8.1,20,75,68,0,0,0,0.122362869198312
"6777",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1309,214,2016,71,68.8,1018.7,7.6,8.1,20,75,68,0,0,0,0.738396624472574
"6778",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1310,215,2016,71,68.8,1018.7,7.6,8.1,20,75,68,0,0,0,0.827004219409283
"6779",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1311,216,2016,71,68.8,1018.7,7.6,8.1,20,75,68,0,0,0,0.40084388185654
"6780",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1312,217,2016,71,68.8,1018.7,7.6,8.1,20,75,68,0,0,0,0.544303797468354
"6781",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1313,218,2016,71.1,69.3,1019.3,8.7,5.6,999.9,75,66,0.22,0,0,0.738396624472574
"6782",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1314,219,2016,71.1,69.3,1019.3,8.7,5.6,999.9,75,66,0.22,0,0,0.122362869198312
"6783",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1315,220,2016,71.1,69.3,1019.3,8.7,5.6,999.9,75,66,0.22,0,0,0.320675105485232
"6784",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1316,221,2016,71.1,69.3,1019.3,8.7,5.6,999.9,75,66,0.22,0,0,0.70042194092827
"6785",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1317,222,2016,71.1,69.3,1019.3,8.7,5.6,999.9,75,66,0.22,0,0,0.493670886075949
"6786",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1318,223,2016,70,64.4,1020.2,5.3,6.4,999.9,77,62.1,0.07,0,1,0.675105485232067
"6787",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1319,224,2016,70,64.4,1020.2,5.3,6.4,999.9,77,62.1,0.07,0,1,0.578059071729958
"6788",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1320,225,2016,70,64.4,1020.2,5.3,6.4,999.9,77,62.1,0.07,0,1,0.641350210970464
"6789",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1321,226,2016,70,64.4,1020.2,5.3,6.4,999.9,77,62.1,0.07,0,1,0.337552742616034
"6790",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1322,227,2016,70,64.4,1020.2,5.3,6.4,999.9,77,62.1,0.07,0,1,0.139240506329114
"6791",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1323,228,2016,67.2,57.8,1020.9,10,3.7,999.9,79,57.9,0,0,0,0.590717299578059
"6792",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1324,229,2016,67.2,57.8,1020.9,10,3.7,999.9,79,57.9,0,0,0,0.658227848101266
"6793",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1325,230,2016,67.2,57.8,1020.9,10,3.7,999.9,79,57.9,0,0,0,0.383966244725738
"6794",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1326,231,2016,67.2,57.8,1020.9,10,3.7,999.9,79,57.9,0,0,0,0.109704641350211
"6795",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1327,232,2016,67.2,57.8,1020.9,10,3.7,999.9,79,57.9,0,0,0,0.751054852320675
"6796",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1328,233,2016,66.3,62.1,1016.5,9.5,5.8,999.9,79,55.9,0,0,1,0.417721518987342
"6797",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1329,234,2016,66.3,62.1,1016.5,9.5,5.8,999.9,79,55.9,0,0,1,0.223628691983122
"6798",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1330,235,2016,66.3,62.1,1016.5,9.5,5.8,999.9,79,55.9,0,0,1,0.848101265822785
"6799",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1331,236,2016,66.3,62.1,1016.5,9.5,5.8,999.9,79,55.9,0,0,1,0.725738396624473
"6800",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1332,237,2016,66.3,62.1,1016.5,9.5,5.8,999.9,79,55.9,0,0,1,0.890295358649789
"6801",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1333,238,2016,60.7,49.5,1017.5,10,12.7,24.1,75.9,50,0.07,0,0,0.561181434599156
"6802",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1334,239,2016,60.7,49.5,1017.5,10,12.7,24.1,75.9,50,0.07,0,0,0.113924050632911
"6803",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1335,240,2016,60.7,49.5,1017.5,10,12.7,24.1,75.9,50,0.07,0,0,0.60337552742616
"6804",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1336,241,2016,60.7,49.5,1017.5,10,12.7,24.1,75.9,50,0.07,0,0,0.367088607594937
"6805",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1337,242,2016,60.7,49.5,1017.5,10,12.7,24.1,75.9,50,0.07,0,0,0.734177215189873
"6806",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1338,243,2016,57.6,39.4,1018.8,10,10.8,24.1,66,48,0,0,0,0.316455696202532
"6807",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1339,244,2016,57.6,39.4,1018.8,10,10.8,24.1,66,48,0,0,0,0.447257383966245
"6808",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1340,245,2016,57.6,39.4,1018.8,10,10.8,24.1,66,48,0,0,0,0.105485232067511
"6809",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1341,246,2016,57.6,39.4,1018.8,10,10.8,24.1,66,48,0,0,0,0.649789029535865
"6810",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1342,247,2016,57.6,39.4,1018.8,10,10.8,24.1,66,48,0,0,0,0.666666666666667
"6811",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1343,248,2016,55.2,41.1,1021.6,10,5.3,999.9,64.9,44.1,0,0,0,0.713080168776371
"6812",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1344,249,2016,55.2,41.1,1021.6,10,5.3,999.9,64.9,44.1,0,0,0,0.126582278481013
"6813",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1345,250,2016,55.2,41.1,1021.6,10,5.3,999.9,64.9,44.1,0,0,0,0.717299578059072
"6814",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1346,251,2016,55.2,41.1,1021.6,10,5.3,999.9,64.9,44.1,0,0,0,0.518987341772152
"6815",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1347,252,2016,55.2,41.1,1021.6,10,5.3,999.9,64.9,44.1,0,0,0,0.337552742616034
"6816",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1348,253,2016,65.4,59.8,1015.4,7.1,11,24.1,66.9,60.1,0.01,0,0,0.143459915611814
"6817",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1349,254,2016,65.4,59.8,1015.4,7.1,11,24.1,66.9,60.1,0.01,0,0,0.751054852320675
"6818",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1350,255,2016,65.4,59.8,1015.4,7.1,11,24.1,66.9,60.1,0.01,0,0,0.734177215189873
"6819",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1351,256,2016,65.4,59.8,1015.4,7.1,11,24.1,66.9,60.1,0.01,0,0,0.358649789029536
"6820",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1352,257,2016,65.4,59.8,1015.4,7.1,11,24.1,66.9,60.1,0.01,0,0,0.540084388185654
"6821",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1353,258,2016,63.1,60.7,1018.8,5.7,11.3,27,66.2,60.1,1,0,0,0.742616033755274
"6822",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1354,259,2016,63.1,60.7,1018.8,5.7,11.3,27,66.2,60.1,1,0,0,0.337552742616034
"6823",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1355,260,2016,63.1,60.7,1018.8,5.7,11.3,27,66.2,60.1,1,0,0,0.109704641350211
"6824",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1356,261,2016,63.1,60.7,1018.8,5.7,11.3,27,66.2,60.1,1,0,0,0.535864978902954
"6825",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1357,262,2016,63.1,60.7,1018.8,5.7,11.3,27,66.2,60.1,1,0,0,0.738396624472574
"6826",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1358,263,2016,60,54.9,1027.1,9.3,17.8,28.9,64.9,57.9,0.01,0,0,0.320675105485232
"6827",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1359,264,2016,60,54.9,1027.1,9.3,17.8,28.9,64.9,57.9,0.01,0,0,0.540084388185654
"6828",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1360,265,2016,60,54.9,1027.1,9.3,17.8,28.9,64.9,57.9,0.01,0,0,0.658227848101266
"6829",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1361,266,2016,60,54.9,1027.1,9.3,17.8,28.9,64.9,57.9,0.01,0,0,0.109704641350211
"6830",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1362,267,2016,60,54.9,1027.1,9.3,17.8,28.9,64.9,57.9,0.01,0,0,0.805907172995781
