"","Bronx County","Kings County","New York County","Queens County","Richmond County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"5126",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,756,26,2015,57,51.7,1020.6,9.7,6.9,999.9,62.1,48.9,0,0,0,0.491071428571429
"5127",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,757,27,2015,57,51.7,1020.6,9.7,6.9,999.9,62.1,48.9,0,0,0,0.09375
"5128",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,758,28,2015,57,51.7,1020.6,9.7,6.9,999.9,62.1,48.9,0,0,0,0.504464285714286
"5129",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,759,29,2015,57,51.7,1020.6,9.7,6.9,999.9,62.1,48.9,0,0,0,0.642857142857143
"5130",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,760,30,2015,57,51.7,1020.6,9.7,6.9,999.9,62.1,48.9,0,0,0,0.200892857142857
"5131",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,761,31,2015,52.3,39.8,1026,10,12.9,29.9,62.1,41,0,0,0,0.0714285714285714
"5132",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,762,32,2015,52.3,39.8,1026,10,12.9,29.9,62.1,41,0,0,0,0.357142857142857
"5133",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,763,33,2015,52.3,39.8,1026,10,12.9,29.9,62.1,41,0,0,0,0.620535714285714
"5134",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,764,34,2015,52.3,39.8,1026,10,12.9,29.9,62.1,41,0,0,0,0.776785714285714
"5135",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,765,35,2015,52.3,39.8,1026,10,12.9,29.9,62.1,41,0,0,0,0.830357142857143
"5136",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,766,36,2015,46.7,36.2,1034.1,10,5.9,999.9,57,36,0,0,0,0.794642857142857
"5137",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,767,37,2015,46.7,36.2,1034.1,10,5.9,999.9,57,36,0,0,0,0.209821428571429
"5138",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,768,38,2015,46.7,36.2,1034.1,10,5.9,999.9,57,36,0,0,0,0.566964285714286
"5139",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,769,39,2015,46.7,36.2,1034.1,10,5.9,999.9,57,36,0,0,0,0.669642857142857
"5140",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,770,40,2015,46.7,36.2,1034.1,10,5.9,999.9,57,36,0,0,0,0.03125
"5141",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,771,41,2015,53.8,46.9,1030.4,9.3,13.2,31.1,61,36,0,0,0,0.651785714285714
"5142",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,772,42,2015,53.8,46.9,1030.4,9.3,13.2,31.1,61,36,0,0,0,0.714285714285714
"5143",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,773,43,2015,53.8,46.9,1030.4,9.3,13.2,31.1,61,36,0,0,0,0.28125
"5144",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,774,44,2015,53.8,46.9,1030.4,9.3,13.2,31.1,61,36,0,0,0,0.0892857142857143
"5145",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,775,45,2015,53.8,46.9,1030.4,9.3,13.2,31.1,61,36,0,0,0,0.754464285714286
"5146",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,776,46,2015,63.2,60.9,1005.5,3.5,17.6,35.9,66,46.9,0.54,0,1,0.901785714285714
"5147",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,777,47,2015,63.2,60.9,1005.5,3.5,17.6,35.9,66,46.9,0.54,0,1,0.799107142857143
"5148",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,778,48,2015,63.2,60.9,1005.5,3.5,17.6,35.9,66,46.9,0.54,0,1,0.120535714285714
"5149",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,779,49,2015,63.2,60.9,1005.5,3.5,17.6,35.9,66,46.9,0.54,0,1,0.669642857142857
"5150",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,780,50,2015,63.2,60.9,1005.5,3.5,17.6,35.9,66,46.9,0.54,0,1,0.3125
"5151",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,781,51,2015,57.4,41.6,1008.2,10,11.1,25.1,66,51.1,0.4,0,0,0.745535714285714
"5152",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,782,52,2015,57.4,41.6,1008.2,10,11.1,25.1,66,51.1,0.4,0,0,0.732142857142857
"5153",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,783,53,2015,57.4,41.6,1008.2,10,11.1,25.1,66,51.1,0.4,0,0,0.102678571428571
"5154",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,784,54,2015,57.4,41.6,1008.2,10,11.1,25.1,66,51.1,0.4,0,0,0.669642857142857
"5155",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,785,55,2015,57.4,41.6,1008.2,10,11.1,25.1,66,51.1,0.4,0,0,0.245535714285714
"5156",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,786,56,2015,48.9,37.4,1020.4,10,5.7,17.1,61,35.1,0,0,0,0.0357142857142857
"5157",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,787,57,2015,48.9,37.4,1020.4,10,5.7,17.1,61,35.1,0,0,0,0.392857142857143
"5158",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,788,58,2015,48.9,37.4,1020.4,10,5.7,17.1,61,35.1,0,0,0,0.357142857142857
"5159",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,789,59,2015,48.9,37.4,1020.4,10,5.7,17.1,61,35.1,0,0,0,0.142857142857143
"5160",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,790,60,2015,48.9,37.4,1020.4,10,5.7,17.1,61,35.1,0,0,0,0.330357142857143
"5161",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,791,61,2015,57,49.8,1016.1,9.9,8.7,999.9,62.1,52,0,0,0,0.25
"5162",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,792,62,2015,57,49.8,1016.1,9.9,8.7,999.9,62.1,52,0,0,0,0.258928571428571
"5163",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,793,63,2015,57,49.8,1016.1,9.9,8.7,999.9,62.1,52,0,0,0,0.183035714285714
"5164",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,794,64,2015,57,49.8,1016.1,9.9,8.7,999.9,62.1,52,0,0,0,0.40625
"5165",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,795,65,2015,57,49.8,1016.1,9.9,8.7,999.9,62.1,52,0,0,0,0
"5166",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,796,66,2015,58.3,49.4,1016.1,9.5,7.8,18.1,64.9,50,0,0,0,0.0669642857142857
"5167",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,797,67,2015,58.3,49.4,1016.1,9.5,7.8,18.1,64.9,50,0,0,0,0.272321428571429
"5168",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,798,68,2015,58.3,49.4,1016.1,9.5,7.8,18.1,64.9,50,0,0,0,0.629464285714286
"5169",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,799,69,2015,58.3,49.4,1016.1,9.5,7.8,18.1,64.9,50,0,0,0,0.71875
"5170",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,800,70,2015,58.3,49.4,1016.1,9.5,7.8,18.1,64.9,50,0,0,0,0.544642857142857
"5171",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,801,71,2015,54.4,50.7,1020.7,8.2,6.4,999.9,64.9,43,0,0,1,0.808035714285714
"5172",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,802,72,2015,54.4,50.7,1020.7,8.2,6.4,999.9,64.9,43,0,0,1,0.625
"5173",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,803,73,2015,54.4,50.7,1020.7,8.2,6.4,999.9,64.9,43,0,0,1,0.0669642857142857
"5174",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,804,74,2015,54.4,50.7,1020.7,8.2,6.4,999.9,64.9,43,0,0,1,0.276785714285714
"5175",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,805,75,2015,54.4,50.7,1020.7,8.2,6.4,999.9,64.9,43,0,0,1,0.638392857142857
"5176",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,806,76,2015,57,49.3,1026.2,9.7,7.4,999.9,64,43,0,0,0,0.71875
"5177",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,807,77,2015,57,49.3,1026.2,9.7,7.4,999.9,64,43,0,0,0,0.0625
"5178",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,808,78,2015,57,49.3,1026.2,9.7,7.4,999.9,64,43,0,0,0,0.700892857142857
"5179",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,809,79,2015,57,49.3,1026.2,9.7,7.4,999.9,64,43,0,0,0,0.348214285714286
"5180",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,810,80,2015,57,49.3,1026.2,9.7,7.4,999.9,64,43,0,0,0,0.584821428571429
"5181",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,811,81,2015,58.9,55.9,1025.8,9.1,7.6,999.9,66.9,48.9,0,0,1,0.285714285714286
"5182",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,812,82,2015,58.9,55.9,1025.8,9.1,7.6,999.9,66.9,48.9,0,0,1,0.78125
"5183",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,813,83,2015,58.9,55.9,1025.8,9.1,7.6,999.9,66.9,48.9,0,0,1,0.107142857142857
"5184",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,814,84,2015,58.9,55.9,1025.8,9.1,7.6,999.9,66.9,48.9,0,0,1,0.705357142857143
"5185",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,815,85,2015,58.9,55.9,1025.8,9.1,7.6,999.9,66.9,48.9,0,0,1,0.629464285714286
"5186",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,816,86,2015,62.3,60.4,1020.6,4.3,11.3,34,66.9,52,0.14,0,1,0.642857142857143
"5187",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,817,87,2015,62.3,60.4,1020.6,4.3,11.3,34,66.9,52,0.14,0,1,0.120535714285714
"5188",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,818,88,2015,62.3,60.4,1020.6,4.3,11.3,34,66.9,52,0.14,0,1,0.638392857142857
"5189",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,819,89,2015,62.3,60.4,1020.6,4.3,11.3,34,66.9,52,0.14,0,1,0.227678571428571
"5190",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,820,90,2015,62.3,60.4,1020.6,4.3,11.3,34,66.9,52,0.14,0,1,0.629464285714286
"5191",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,821,91,2015,61.4,54.7,1013.4,6.9,10.9,26,64.9,57,0,0,0,0.232142857142857
"5192",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,822,92,2015,61.4,54.7,1013.4,6.9,10.9,26,64.9,57,0,0,0,0.486607142857143
"5193",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,823,93,2015,61.4,54.7,1013.4,6.9,10.9,26,64.9,57,0,0,0,0.486607142857143
"5194",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,824,94,2015,61.4,54.7,1013.4,6.9,10.9,26,64.9,57,0,0,0,0.553571428571429
"5195",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,825,95,2015,61.4,54.7,1013.4,6.9,10.9,26,64.9,57,0,0,0,0.0982142857142857
"5196",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,826,96,2015,53.2,35.5,1021.8,10,11,28.9,64.9,46.9,0,0,0,0.0535714285714286
"5197",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,827,97,2015,53.2,35.5,1021.8,10,11,28.9,64.9,46.9,0,0,0,0.5625
"5198",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,828,98,2015,53.2,35.5,1021.8,10,11,28.9,64.9,46.9,0,0,0,0.183035714285714
"5199",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,829,99,2015,53.2,35.5,1021.8,10,11,28.9,64.9,46.9,0,0,0,0.535714285714286
"5200",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,830,100,2015,53.2,35.5,1021.8,10,11,28.9,64.9,46.9,0,0,0,0.428571428571429
"5201",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,831,101,2015,51.4,37.7,1029.7,10,7.9,999.9,60.1,43,0,0,0,0.732142857142857
"5202",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,832,102,2015,51.4,37.7,1029.7,10,7.9,999.9,60.1,43,0,0,0,0.316964285714286
"5203",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,833,103,2015,51.4,37.7,1029.7,10,7.9,999.9,60.1,43,0,0,0,0.0758928571428571
"5204",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,834,104,2015,51.4,37.7,1029.7,10,7.9,999.9,60.1,43,0,0,0,0.513392857142857
"5205",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,835,105,2015,51.4,37.7,1029.7,10,7.9,999.9,60.1,43,0,0,0,0.65625
"5206",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,836,106,2015,55.8,50.8,1023.4,9.3,7.9,22.9,61,43,0,0,0,0.339285714285714
"5207",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,837,107,2015,55.8,50.8,1023.4,9.3,7.9,22.9,61,43,0,0,0,0.848214285714286
"5208",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,838,108,2015,55.8,50.8,1023.4,9.3,7.9,22.9,61,43,0,0,0,0.142857142857143
"5209",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,839,109,2015,55.8,50.8,1023.4,9.3,7.9,22.9,61,43,0,0,0,0.790178571428571
"5210",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,840,110,2015,55.8,50.8,1023.4,9.3,7.9,22.9,61,43,0,0,0,0.683035714285714
"5211",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,841,111,2015,56.1,53.7,1005.8,4,20.5,38.1,61,50,0.72,0,0,0.571428571428571
"5212",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,842,112,2015,56.1,53.7,1005.8,4,20.5,38.1,61,50,0.72,0,0,0.526785714285714
"5213",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,843,113,2015,56.1,53.7,1005.8,4,20.5,38.1,61,50,0.72,0,0,0.21875
"5214",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,844,114,2015,56.1,53.7,1005.8,4,20.5,38.1,61,50,0.72,0,0,0.102678571428571
"5215",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,845,115,2015,56.1,53.7,1005.8,4,20.5,38.1,61,50,0.72,0,0,0.566964285714286
"5216",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,846,116,2015,52.5,49,1011.3,7.3,11.5,29.9,59,51.1,0.17,0,0,0.71875
"5217",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,847,117,2015,52.5,49,1011.3,7.3,11.5,29.9,59,51.1,0.17,0,0,0.571428571428571
"5218",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,848,118,2015,52.5,49,1011.3,7.3,11.5,29.9,59,51.1,0.17,0,0,0.308035714285714
"5219",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,849,119,2015,52.5,49,1011.3,7.3,11.5,29.9,59,51.1,0.17,0,0,0.691964285714286
"5220",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,850,120,2015,52.5,49,1011.3,7.3,11.5,29.9,59,51.1,0.17,0,0,0.0982142857142857
"5221",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,851,121,2015,58.3,47.5,1000.3,9.8,16.9,34,61,51.1,0.07,0,0,0.709821428571429
"5222",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,852,122,2015,58.3,47.5,1000.3,9.8,16.9,34,61,51.1,0.07,0,0,0.0714285714285714
"5223",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,853,123,2015,58.3,47.5,1000.3,9.8,16.9,34,61,51.1,0.07,0,0,0.776785714285714
"5224",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,854,124,2015,58.3,47.5,1000.3,9.8,16.9,34,61,51.1,0.07,0,0,0.348214285714286
"5225",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,855,125,2015,58.3,47.5,1000.3,9.8,16.9,34,61,51.1,0.07,0,0,0.647321428571429
"5226",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,856,126,2015,49,29,1009.4,10,18.7,35.9,61,43,0,0,0,0.0758928571428571
"5227",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,857,127,2015,49,29,1009.4,10,18.7,35.9,61,43,0,0,0,0.566964285714286
"5228",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,858,128,2015,49,29,1009.4,10,18.7,35.9,61,43,0,0,0,0.566964285714286
"5229",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,859,129,2015,49,29,1009.4,10,18.7,35.9,61,43,0,0,0,0.691964285714286
"5230",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,860,130,2015,49,29,1009.4,10,18.7,35.9,61,43,0,0,0,0.334821428571429
"5231",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,861,131,2015,47.6,32.3,1020.3,10,14.3,27,55.9,41,0,0,0,0.236607142857143
"5232",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,862,132,2015,47.6,32.3,1020.3,10,14.3,27,55.9,41,0,0,0,0.459821428571429
"5233",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,863,133,2015,47.6,32.3,1020.3,10,14.3,27,55.9,41,0,0,0,0.0758928571428571
"5234",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,864,134,2015,47.6,32.3,1020.3,10,14.3,27,55.9,41,0,0,0,0.46875
"5235",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,865,135,2015,47.6,32.3,1020.3,10,14.3,27,55.9,41,0,0,0,0.553571428571429
"5236",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,866,136,2015,54,41.2,1020.4,10,8.3,999.9,60.1,41,0,0,0,0.651785714285714
"5237",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,867,137,2015,54,41.2,1020.4,10,8.3,999.9,60.1,41,0,0,0,0.227678571428571
"5238",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,868,138,2015,54,41.2,1020.4,10,8.3,999.9,60.1,41,0,0,0,0.111607142857143
"5239",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,869,139,2015,54,41.2,1020.4,10,8.3,999.9,60.1,41,0,0,0,0.526785714285714
"5240",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,870,140,2015,54,41.2,1020.4,10,8.3,999.9,60.1,41,0,0,0,0.745535714285714
"5241",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,871,141,2015,45.3,31.2,1030.8,10,11.9,24.1,60.1,37.9,0,0,0,0.303571428571429
"5242",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,872,142,2015,45.3,31.2,1030.8,10,11.9,24.1,60.1,37.9,0,0,0,0.107142857142857
"5243",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,873,143,2015,45.3,31.2,1030.8,10,11.9,24.1,60.1,37.9,0,0,0,0.602678571428571
"5244",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,874,144,2015,45.3,31.2,1030.8,10,11.9,24.1,60.1,37.9,0,0,0,0.763392857142857
"5245",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,875,145,2015,45.3,31.2,1030.8,10,11.9,24.1,60.1,37.9,0,0,0,0.790178571428571
"5246",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,876,146,2015,42.9,33.8,1034.9,10,3.2,999.9,51.1,30.9,0,0,0,0.116071428571429
"5247",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,877,147,2015,42.9,33.8,1034.9,10,3.2,999.9,51.1,30.9,0,0,0,0.258928571428571
"5248",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,878,148,2015,42.9,33.8,1034.9,10,3.2,999.9,51.1,30.9,0,0,0,0.575892857142857
"5249",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,879,149,2015,42.9,33.8,1034.9,10,3.2,999.9,51.1,30.9,0,0,0,0.6875
"5250",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,880,150,2015,42.9,33.8,1034.9,10,3.2,999.9,51.1,30.9,0,0,0,0.678571428571429
"5251",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,881,151,2015,50.4,43.6,1028.9,10,11.8,999.9,57,30.9,0,0,0,0.84375
"5252",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,882,152,2015,50.4,43.6,1028.9,10,11.8,999.9,57,30.9,0,0,0,0.107142857142857
"5253",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,883,153,2015,50.4,43.6,1028.9,10,11.8,999.9,57,30.9,0,0,0,0.334821428571429
"5254",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,884,154,2015,50.4,43.6,1028.9,10,11.8,999.9,57,30.9,0,0,0,0.754464285714286
"5255",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,885,155,2015,50.4,43.6,1028.9,10,11.8,999.9,57,30.9,0,0,0,0.941964285714286
"5256",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,886,156,2015,57,52.8,1017.7,7.2,13.6,25.1,61,46.9,0.08,0,0,0.120535714285714
"5257",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,887,157,2015,57,52.8,1017.7,7.2,13.6,25.1,61,46.9,0.08,0,0,0.75
"5258",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,888,158,2015,57,52.8,1017.7,7.2,13.6,25.1,61,46.9,0.08,0,0,0.821428571428571
"5259",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,889,159,2015,57,52.8,1017.7,7.2,13.6,25.1,61,46.9,0.08,0,0,0.941964285714286
"5260",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,890,160,2015,57,52.8,1017.7,7.2,13.6,25.1,61,46.9,0.08,0,0,0.375
