"","Bronx County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"7190",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1354,259,36.4,25.6,1038.3,10,10.2,999.9,46,28.9,0,0,0,0.20253164556962
"7191",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1355,260,36.4,25.6,1038.3,10,10.2,999.9,46,28.9,0,0,0,0.248945147679325
"7192",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1356,261,36.4,25.6,1038.3,10,10.2,999.9,46,28.9,0,0,0,0.468354430379747
"7193",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1357,262,49.8,46.9,1013.8,4.4,17.5,35,53.1,44.1,0,0,1,0.177215189873418
"7194",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1358,263,49.8,46.9,1013.8,4.4,17.5,35,53.1,44.1,0,0,1,0.670886075949367
"7195",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1359,264,49.8,46.9,1013.8,4.4,17.5,35,53.1,44.1,0,0,1,0.324894514767932
"7196",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1360,265,49.8,46.9,1013.8,4.4,17.5,35,53.1,44.1,0,0,1,0.426160337552743
"7197",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1361,266,49.8,46.9,1013.8,4.4,17.5,35,53.1,44.1,0,0,1,0.620253164556962
"7198",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1362,267,39.1,26.8,1014.2,10,9.8,22,53.1,34,0.06,0,0,0.49789029535865
"7199",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1363,268,39.1,26.8,1014.2,10,9.8,22,53.1,34,0.06,0,0,0.29535864978903
"7200",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1364,269,39.1,26.8,1014.2,10,9.8,22,53.1,34,0.06,0,0,0.0970464135021097
"7201",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1365,270,39.1,26.8,1014.2,10,9.8,22,53.1,34,0.06,0,0,0.556962025316456
"7202",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1366,271,39.1,26.8,1014.2,10,9.8,22,53.1,34,0.06,0,0,0.658227848101266
"7203",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1367,272,37.3,29.4,1016.5,8.6,10.3,33,48.9,24.1,0,0,0,0.624472573839662
"7204",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1368,273,37.3,29.4,1016.5,8.6,10.3,33,48.9,24.1,0,0,0,0.459915611814346
"7205",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1369,274,37.3,29.4,1016.5,8.6,10.3,33,48.9,24.1,0,0,0,0.59915611814346
"7206",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1370,275,37.3,29.4,1016.5,8.6,10.3,33,48.9,24.1,0,0,0,0.316455696202532
"7207",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1371,276,37.3,29.4,1016.5,8.6,10.3,33,48.9,24.1,0,0,0,0.118143459915612
"7208",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1372,277,40.4,29.9,999.5,9.5,18.2,39,50,24.1,0.63,0,0,0.481012658227848
"7209",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1373,278,40.4,29.9,999.5,9.5,18.2,39,50,24.1,0.63,0,0,0.320675105485232
"7210",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1374,279,40.4,29.9,999.5,9.5,18.2,39,50,24.1,0.63,0,0,0.691983122362869
"7211",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1375,280,40.4,29.9,999.5,9.5,18.2,39,50,24.1,0.63,0,0,0.122362869198312
"7212",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1376,281,40.4,29.9,999.5,9.5,18.2,39,50,24.1,0.63,0,0,0.658227848101266
"7213",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1377,282,35.8,21.1,1016.6,10,14.1,35,44.1,30,0,0,0,0.552742616033755
"7214",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1378,283,35.8,21.1,1016.6,10,14.1,35,44.1,30,0,0,0,0.109704641350211
"7215",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1379,284,35.8,21.1,1016.6,10,14.1,35,44.1,30,0,0,0,0.29535864978903
"7216",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1380,285,35.8,21.1,1016.6,10,14.1,35,44.1,30,0,0,0,0.565400843881857
"7217",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1381,286,35.8,21.1,1016.6,10,14.1,35,44.1,30,0,0,0,0.320675105485232
"7218",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1382,287,53.4,49.7,1003.2,6.6,15.6,29.9,57,48.9,0.1,0,1,0.40084388185654
"7219",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1383,288,53.4,49.7,1003.2,6.6,15.6,29.9,57,48.9,0.1,0,1,0.924050632911392
"7220",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1384,289,53.4,49.7,1003.2,6.6,15.6,29.9,57,48.9,0.1,0,1,0.628691983122363
"7221",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1385,290,53.4,49.7,1003.2,6.6,15.6,29.9,57,48.9,0.1,0,1,0.177215189873418
"7222",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1386,291,53.4,49.7,1003.2,6.6,15.6,29.9,57,48.9,0.1,0,1,0.805907172995781
"7223",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1387,292,46.4,32.8,1007.7,10,12.9,28,57,43,0.06,0,0,0.443037974683544
"7224",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1388,293,46.4,32.8,1007.7,10,12.9,28,57,43,0.06,0,0,0.713080168776371
"7225",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1389,294,46.4,32.8,1007.7,10,12.9,28,57,43,0.06,0,0,0.19831223628692
"7226",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1390,295,46.4,32.8,1007.7,10,12.9,28,57,43,0.06,0,0,0.624472573839662
"7227",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1391,296,46.4,32.8,1007.7,10,12.9,28,57,43,0.06,0,0,0.69620253164557
"7228",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1392,297,43.8,28.3,1009.8,10,15.1,28,50,39.9,0,0,0,0.379746835443038
"7229",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1393,298,43.8,28.3,1009.8,10,15.1,28,50,39.9,0,0,0,0.556962025316456
"7230",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1394,299,43.8,28.3,1009.8,10,15.1,28,50,39.9,0,0,0,0.734177215189873
"7231",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1395,300,43.8,28.3,1009.8,10,15.1,28,50,39.9,0,0,0,0.552742616033755
"7232",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1396,301,43.8,28.3,1009.8,10,15.1,28,50,39.9,0,0,0,0.10126582278481
"7233",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1397,302,38.2,24.3,1019.2,10,14.6,33,48,34,0,0,0,0.438818565400844
"7234",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1398,303,38.2,24.3,1019.2,10,14.6,33,48,34,0,0,0,0.527426160337553
"7235",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1399,304,38.2,24.3,1019.2,10,14.6,33,48,34,0,0,0,0.0632911392405063
"7236",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1400,305,38.2,24.3,1019.2,10,14.6,33,48,34,0,0,0,0.548523206751055
"7237",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1401,306,38.2,24.3,1019.2,10,14.6,33,48,34,0,0,0,0.274261603375527
"7238",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1402,307,37.9,30.9,1018.6,9.5,6.6,18.1,46.9,26.1,0,0,0,0.607594936708861
"7239",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1403,308,37.9,30.9,1018.6,9.5,6.6,18.1,46.9,26.1,0,0,0,0.49789029535865
"7240",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1404,309,37.9,30.9,1018.6,9.5,6.6,18.1,46.9,26.1,0,0,0,0.185654008438819
"7241",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1405,310,37.9,30.9,1018.6,9.5,6.6,18.1,46.9,26.1,0,0,0,0.89873417721519
"7242",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1406,311,37.9,30.9,1018.6,9.5,6.6,18.1,46.9,26.1,0,0,0,0.936708860759494
"7243",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1407,312,41.7,31.3,1017,10,11.9,28.9,46.9,30.9,0.02,0,0,0.594936708860759
"7244",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1408,313,41.7,31.3,1017,10,11.9,28.9,46.9,30.9,0.02,0,0,0.388185654008439
"7245",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1409,314,41.7,31.3,1017,10,11.9,28.9,46.9,30.9,0.02,0,0,0.172995780590717
"7246",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1410,315,41.7,31.3,1017,10,11.9,28.9,46.9,30.9,0.02,0,0,0.873417721518987
"7247",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1411,316,41.7,31.3,1017,10,11.9,28.9,46.9,30.9,0.02,0,0,0.738396624472574
"7248",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1412,317,42.8,37.1,1013.5,8.8,7.6,19,46,39,0.14,0,0,0.379746835443038
"7249",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1413,318,42.8,37.1,1013.5,8.8,7.6,19,46,39,0.14,0,0,0.122362869198312
"7250",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1414,319,42.8,37.1,1013.5,8.8,7.6,19,46,39,0.14,0,0,0.763713080168776
"7251",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1415,320,42.8,37.1,1013.5,8.8,7.6,19,46,39,0.14,0,0,0.578059071729958
"7252",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1416,321,42.8,37.1,1013.5,8.8,7.6,19,46,39,0.14,0,0,0.662447257383966
"7253",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1417,322,42.7,35.1,1012.7,9.8,6.4,22.9,46.9,37,0.02,0,0,0.594936708860759
"7254",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1418,323,42.7,35.1,1012.7,9.8,6.4,22.9,46.9,37,0.02,0,0,0.632911392405063
"7255",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1419,324,42.7,35.1,1012.7,9.8,6.4,22.9,46.9,37,0.02,0,0,0.755274261603376
"7256",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1420,325,42.7,35.1,1012.7,9.8,6.4,22.9,46.9,37,0.02,0,0,0.113924050632911
"7257",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1421,326,42.7,35.1,1012.7,9.8,6.4,22.9,46.9,37,0.02,0,0,0.375527426160338
"7258",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1422,327,36.6,19.2,1013.3,10,15.4,28.9,46.9,34,0,0,0,0.767932489451477
"7259",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1423,328,36.6,19.2,1013.3,10,15.4,28.9,46.9,34,0,0,0,0.649789029535865
"7260",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1424,329,36.6,19.2,1013.3,10,15.4,28.9,46.9,34,0,0,0,0.70042194092827
"7261",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1425,330,36.6,19.2,1013.3,10,15.4,28.9,46.9,34,0,0,0,0.417721518987342
"7262",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1426,331,36.6,19.2,1013.3,10,15.4,28.9,46.9,34,0,0,0,0.189873417721519
"7263",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1427,332,28.2,9.9,1023.9,10,12.8,22,39.9,24.1,0,0,0,0.611814345991561
"7264",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1428,333,28.2,9.9,1023.9,10,12.8,22,39.9,24.1,0,0,0,0.594936708860759
"7265",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1429,334,28.2,9.9,1023.9,10,12.8,22,39.9,24.1,0,0,0,0.30379746835443
"7266",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1430,335,28.2,9.9,1023.9,10,12.8,22,39.9,24.1,0,0,0,0.109704641350211
"7267",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1431,336,28.2,9.9,1023.9,10,12.8,22,39.9,24.1,0,0,0,0.552742616033755
"7268",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1432,337,29.9,13.3,1031.6,10,7.5,15.9,36,24.1,0,0,0,0.616033755274262
"7269",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1433,338,29.9,13.3,1031.6,10,7.5,15.9,36,24.1,0,0,0,0.0886075949367089
"7270",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1434,339,29.9,13.3,1031.6,10,7.5,15.9,36,24.1,0,0,0,0.552742616033755
"7271",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1435,340,29.9,13.3,1031.6,10,7.5,15.9,36,24.1,0,0,0,0.29535864978903
"7272",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1436,341,29.9,13.3,1031.6,10,7.5,15.9,36,24.1,0,0,0,0.50210970464135
"7273",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1437,342,43.6,40.4,1015.5,6.5,14.2,34,53.1,25,0.16,0,0,0.763713080168776
"7274",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1438,343,43.6,40.4,1015.5,6.5,14.2,34,53.1,25,0.16,0,0,0.810126582278481
"7275",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1439,344,43.6,40.4,1015.5,6.5,14.2,34,53.1,25,0.16,0,0,0.109704641350211
"7276",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1440,345,43.6,40.4,1015.5,6.5,14.2,34,53.1,25,0.16,0,0,0.527426160337553
"7277",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1441,346,43.6,40.4,1015.5,6.5,14.2,34,53.1,25,0.16,0,0,0.375527426160338
"7278",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1442,347,39.7,26.9,1017.1,9.8,9.7,24.1,53.1,35.1,0.83,0,0,0.118143459915612
"7279",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1443,348,39.7,26.9,1017.1,9.8,9.7,24.1,53.1,35.1,0.83,0,0,0.544303797468354
"7280",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1444,349,39.7,26.9,1017.1,9.8,9.7,24.1,53.1,35.1,0.83,0,0,0.721518987341772
"7281",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1445,350,39.7,26.9,1017.1,9.8,9.7,24.1,53.1,35.1,0.83,0,0,0.367088607594937
"7282",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1446,351,39.7,26.9,1017.1,9.8,9.7,24.1,53.1,35.1,0.83,0,0,0.713080168776371
"7283",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1447,352,41.2,31.1,1013.7,9.8,8.2,22,44.1,35.1,0,0,0,0.379746835443038
"7284",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1448,353,41.2,31.1,1013.7,9.8,8.2,22,44.1,35.1,0,0,0,0.147679324894515
"7285",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1449,354,41.2,31.1,1013.7,9.8,8.2,22,44.1,35.1,0,0,0,0.759493670886076
"7286",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1450,355,41.2,31.1,1013.7,9.8,8.2,22,44.1,35.1,0,0,0,0.649789029535865
"7287",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1451,356,41.2,31.1,1013.7,9.8,8.2,22,44.1,35.1,0,0,0,0.80168776371308
"7288",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1452,357,29.8,14,1008.6,8.8,13.8,38.1,44.1,19.9,0.01,0,1,0.388185654008439
"7289",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1453,358,29.8,14,1008.6,8.8,13.8,38.1,44.1,19.9,0.01,0,1,0.70042194092827
"7290",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1454,359,29.8,14,1008.6,8.8,13.8,38.1,44.1,19.9,0.01,0,1,0.177215189873418
"7291",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1455,360,29.8,14,1008.6,8.8,13.8,38.1,44.1,19.9,0.01,0,1,0.886075949367089
"7292",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1456,361,29.8,14,1008.6,8.8,13.8,38.1,44.1,19.9,0.01,0,1,0.80168776371308
"7293",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1457,362,18.2,-2.1,1023.1,10,17.8,49,23,12.9,0,0,0,0.189873417721519
"7294",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1458,363,18.2,-2.1,1023.1,10,17.8,49,23,12.9,0,0,0,0.755274261603376
"7295",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1459,364,18.2,-2.1,1023.1,10,17.8,49,23,12.9,0,0,0,0.725738396624473
"7296",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1460,365,18.2,-2.1,1023.1,10,17.8,49,23,12.9,0,0,0,0.911392405063291
"7297",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1461,366,18.2,-2.1,1023.1,10,17.8,49,23,12.9,0,0,0,0.49789029535865
"7298",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1462,1,44.4,33.6,1017.4,9,13.4,27,48,39,0.03,0,0,0.0349344978165939
"7299",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1463,2,44.4,33.6,1017.4,9,13.4,27,48,39,0.03,0,0,0.314410480349345
"7300",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1464,3,44.4,33.6,1017.4,9,13.4,27,48,39,0.03,0,0,0.615720524017467
"7301",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1465,4,44.4,33.6,1017.4,9,13.4,27,48,39,0.03,0,0,0.558951965065502
"7302",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1466,5,44.4,33.6,1017.4,9,13.4,27,48,39,0.03,0,0,0.275109170305677
"7303",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1467,6,37.4,28.7,1032,10,7.1,999.9,50,26.1,0.03,0,0,0.572052401746725
"7304",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1468,7,37.4,28.7,1032,10,7.1,999.9,50,26.1,0.03,0,0,0.209606986899563
"7305",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1469,8,37.4,28.7,1032,10,7.1,999.9,50,26.1,0.03,0,0,0.0655021834061135
"7306",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1470,9,37.4,28.7,1032,10,7.1,999.9,50,26.1,0.03,0,0,0.502183406113537
"7307",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1471,10,37.4,28.7,1032,10,7.1,999.9,50,26.1,0.03,0,0,0.327510917030568
"7308",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1472,11,44.3,40.7,1020.7,5.4,15.2,31.1,48.9,42.1,0.11,0,0,0.109170305676856
"7309",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1473,12,44.3,40.7,1020.7,5.4,15.2,31.1,48.9,42.1,0.11,0,0,0.532751091703057
"7310",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1474,13,44.3,40.7,1020.7,5.4,15.2,31.1,48.9,42.1,0.11,0,0,0.781659388646288
"7311",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1475,14,44.3,40.7,1020.7,5.4,15.2,31.1,48.9,42.1,0.11,0,0,0.737991266375546
"7312",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1476,15,44.3,40.7,1020.7,5.4,15.2,31.1,48.9,42.1,0.11,0,0,0.331877729257642
"7313",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1477,16,46.5,43.7,996.4,6.2,13.6,28,53.1,42.1,0.87,0,1,0.641921397379913
"7314",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1478,17,46.5,43.7,996.4,6.2,13.6,28,53.1,42.1,0.87,0,1,0.253275109170306
"7315",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1479,18,46.5,43.7,996.4,6.2,13.6,28,53.1,42.1,0.87,0,1,0.74235807860262
"7316",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1480,19,46.5,43.7,996.4,6.2,13.6,28,53.1,42.1,0.87,0,1,0.139737991266376
"7317",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1481,20,46.5,43.7,996.4,6.2,13.6,28,53.1,42.1,0.87,0,1,0.423580786026201
"7318",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1482,21,36.4,19.7,1007.8,10,15.4,33,48,32,0,0,0,0.253275109170306
"7319",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1483,22,36.4,19.7,1007.8,10,15.4,33,48,32,0,0,0,0.593886462882096
"7320",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1484,23,36.4,19.7,1007.8,10,15.4,33,48,32,0,0,0,0.0786026200873362
"7321",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1485,24,36.4,19.7,1007.8,10,15.4,33,48,32,0,0,0,0.733624454148472
"7322",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1486,25,36.4,19.7,1007.8,10,15.4,33,48,32,0,0,0,0.40174672489083
"7323",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1487,26,31.7,25.8,1015.2,6.1,8.9,999.9,41,28.9,0.03,0,1,0.301310043668122
"7324",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1488,27,31.7,25.8,1015.2,6.1,8.9,999.9,41,28.9,0.03,0,1,0.733624454148472
"7325",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1489,28,31.7,25.8,1015.2,6.1,8.9,999.9,41,28.9,0.03,0,1,0.663755458515284
"7326",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1490,29,31.7,25.8,1015.2,6.1,8.9,999.9,41,28.9,0.03,0,1,0.366812227074236
"7327",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1491,30,31.7,25.8,1015.2,6.1,8.9,999.9,41,28.9,0.03,0,1,0.170305676855895
"7328",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1494,33,31.3,24.9,1022,5.7,13.4,41,35.1,28.9,0.11,0,1,0.572052401746725
"7329",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1495,34,31.3,24.9,1022,5.7,13.4,41,35.1,28.9,0.11,0,1,0.22707423580786
"7330",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1496,35,31.3,24.9,1022,5.7,13.4,41,35.1,28.9,0.11,0,1,0.580786026200873
"7331",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1497,36,24.1,15.9,1021.1,6.1,19.5,42.9,33.1,19,0.37,0,1,0.2882096069869
"7332",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1498,37,24.1,15.9,1021.1,6.1,19.5,42.9,33.1,19,0.37,0,1,0.0524017467248908
"7333",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1499,38,24.1,15.9,1021.1,6.1,19.5,42.9,33.1,19,0.37,0,1,0.406113537117904
"7334",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500,39,24.1,15.9,1021.1,6.1,19.5,42.9,33.1,19,0.37,0,1,0.410480349344978
"7335",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1501,40,24.1,15.9,1021.1,6.1,19.5,42.9,33.1,19,0.37,0,1,0.218340611353712
"7336",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1502,41,18.3,5.7,1035.5,10,11,22.9,28,15.1,0,0,0,0.74235807860262
"7337",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1503,42,18.3,5.7,1035.5,10,11,22.9,28,15.1,0,0,0,0.410480349344978
